MemoryAddress: 36090
Unit Of Measure: FT
Calibration Factor #1: 7849
Calibration Factor #2: 14631
Logger ID: #B08887
Job Number: twisp
Well Number: up005
Depth Below Datum : 0006.00
Sampling Interval: 1 hrs.
Start Date: 17/10/27 16:16:37
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
17/11/04   15:00:00            34.409                2.891                          3.109                     7.44          0
17/11/04   16:00:00            34.396                2.878                          3.122                     7.44          0
17/11/04   17:00:00            34.405                2.886                          3.114                     7.44          0
17/11/04   18:00:00            34.401                2.882                          3.118                     7.44          0
17/11/04   19:00:00            34.401                2.882                          3.118                     7.44          0
17/11/04   20:00:00            34.396                2.878                          3.122                     7.44          0
17/11/04   21:00:00            34.405                2.886                          3.114                     7.44          0
17/11/04   22:00:00            34.409                2.891                          3.109                     7.38          0
17/11/04   23:00:00            34.405                2.886                          3.114                     7.38          0
17/11/05   00:00:00            34.409                2.891                          3.109                     7.38          0
17/11/05   01:00:00            34.418                2.899                          3.101                     7.38          0
17/11/05   02:00:00            34.405                2.886                          3.114                     7.38          0
17/11/05   03:00:00            34.396                2.878                          3.122                     7.38          0
17/11/05   04:00:00            34.392                2.873                          3.127                     7.38          0
17/11/05   05:00:00            34.392                2.873                          3.127                     7.38          0
17/11/05   06:00:00            34.392                2.873                          3.127                     7.38          0
17/11/05   07:00:00            34.392                2.873                          3.127                     7.31          0
17/11/05   08:00:00            34.396                2.878                          3.122                     7.31          0
17/11/05   09:00:00            34.418                2.899                          3.101                     7.31          0
17/11/05   10:00:00            34.422                2.903                          3.097                     7.31          0
17/11/05   11:00:00            34.418                2.899                          3.101                     7.31          0
17/11/05   12:00:00            34.418                2.899                          3.101                     7.31          0
17/11/05   13:00:00            34.413                2.895                          3.105                     7.25          0
17/11/05   14:00:00            34.409                2.891                          3.109                     7.25          0
17/11/05   15:00:00            34.401                2.882                          3.118                     7.25          0
17/11/05   16:00:00            34.413                2.895                          3.105                     7.25          0
17/11/05   17:00:00            34.431                2.912                          3.088                     7.25          0
17/11/05   18:00:00            34.452                2.933                          3.067                     7.25          0
17/11/05   19:00:00            34.473                2.955                          3.045                     7.19          0
17/11/05   20:00:00            34.486                2.968                          3.032                     7.19          0
17/11/05   21:00:00            34.508                2.989                          3.011                     7.19          0
17/11/05   22:00:00            34.546                3.027                          2.973                     7.19          0
17/11/05   23:00:00            34.563                3.045                          2.955                     7.19          0
17/11/06   00:00:00            34.584                3.066                          2.934                     7.19          0
17/11/06   01:00:00            34.602                3.083                          2.917                     7.19          0
17/11/06   02:00:00            34.619                3.100                          2.900                     7.19          0
17/11/06   03:00:00            34.640                3.121                          2.879                     7.13          0
17/11/06   04:00:00            34.661                3.143                          2.857                     7.19          0
17/11/06   05:00:00            34.687                3.169                          2.831                     7.13          0
17/11/06   06:00:00            34.717                3.198                          2.802                     7.13          0
17/11/06   07:00:00            34.743                3.224                          2.776                     7.13          0
17/11/06   08:00:00            34.768                3.250                          2.750                     7.13          0
17/11/06   09:00:00            34.798                3.280                          2.720                     7.13          0
17/11/06   10:00:00            34.833                3.314                          2.686                     7.13          0
17/11/06   11:00:00            34.845                3.327                          2.673                     7.13          0
17/11/06   12:00:00            34.854                3.335                          2.665                     7.13          0
17/11/06   13:00:00            34.854                3.335                          2.665                     7.13          0
17/11/06   14:00:00            34.858                3.340                          2.660                     7.13          0
17/11/06   15:00:00            34.854                3.335                          2.665                     7.06          0
17/11/06   16:00:00            34.854                3.335                          2.665                     7.06          0
17/11/06   17:00:00            34.875                3.357                          2.643                     7.06          0
17/11/06   18:00:00            34.914                3.395                          2.605                     7.06          0
17/11/06   19:00:00            34.922                3.404                          2.596                     7.06          0
17/11/06   20:00:00            34.939                3.421                          2.579                     7.06          0
17/11/06   21:00:00            34.948                3.429                          2.571                     7.06          0
17/11/06   22:00:00            34.969                3.451                          2.549                     7.06          0
17/11/06   23:00:00            34.999                3.481                          2.519                     7.00          0
17/11/07   00:00:00            34.986                3.468                          2.532                     7.00          0
17/11/07   01:00:00            34.999                3.481                          2.519                     7.00          0
17/11/07   02:00:00            34.999                3.481                          2.519                     7.00          0
17/11/07   03:00:00            34.991                3.472                          2.528                     7.00          0
17/11/07   04:00:00            34.974                3.455                          2.545                     7.00          0
17/11/07   05:00:00            34.969                3.451                          2.549                     7.00          0
17/11/07   06:00:00            34.982                3.464                          2.536                     6.94          0
17/11/07   07:00:00            34.961                3.442                          2.558                     6.94          0
17/11/07   08:00:00            34.952                3.434                          2.566                     6.94          0
17/11/07   09:00:00            34.961                3.442                          2.558                     6.94          0
17/11/07   10:00:00            34.948                3.429                          2.571                     6.94          0
17/11/07   11:00:00            34.939                3.421                          2.579                     6.94          0
17/11/07   12:00:00            34.914                3.395                          2.605                     6.94          0
17/11/07   13:00:00            34.888                3.370                          2.630                     6.94          0
17/11/07   14:00:00            34.867                3.348                          2.652                     6.88          0
17/11/07   15:00:00            34.854                3.335                          2.665                     6.88          0
17/11/07   16:00:00            34.841                3.322                          2.678                     6.88          0
17/11/07   17:00:00            34.820                3.301                          2.699                     6.88          0
17/11/07   18:00:00            34.811                3.293                          2.707                     6.88          0
17/11/07   19:00:00            34.790                3.271                          2.729                     6.88          0
17/11/07   20:00:00            34.785                3.267                          2.733                     6.88          0
17/11/07   21:00:00            34.781                3.263                          2.737                     6.88          0
17/11/07   22:00:00            34.756                3.237                          2.763                     6.88          0
17/11/07   23:00:00            34.760                3.241                          2.759                     6.88          0
17/11/08   00:00:00            34.747                3.228                          2.772                     6.88          0
17/11/08   01:00:00            34.743                3.224                          2.776                     6.88          0
17/11/08   02:00:00            34.726                3.207                          2.793                     6.81          0
17/11/08   03:00:00            34.713                3.194                          2.806                     6.81          0
17/11/08   04:00:00            34.704                3.186                          2.814                     6.81          0
17/11/08   05:00:00            34.704                3.186                          2.814                     6.88          0
17/11/08   06:00:00            34.713                3.194                          2.806                     6.81          0
17/11/08   07:00:00            34.691                3.173                          2.827                     6.81          0
17/11/08   08:00:00            34.687                3.169                          2.831                     6.81          0
17/11/08   09:00:00            34.696                3.177                          2.823                     6.81          0
17/11/08   10:00:00            34.691                3.173                          2.827                     6.81          0
17/11/08   11:00:00            34.683                3.164                          2.836                     6.81          0
17/11/08   12:00:00            34.666                3.147                          2.853                     6.81          0
17/11/08   13:00:00            34.636                3.117                          2.883                     6.81          0
17/11/08   14:00:00            34.572                3.053                          2.947                     6.81          0
17/11/08   15:00:00            34.572                3.053                          2.947                     6.81          0
17/11/08   16:00:00            34.546                3.027                          2.973                     6.81          0
17/11/08   17:00:00            34.512                2.993                          3.007                     6.81          0
17/11/08   18:00:00            34.512                2.993                          3.007                     6.81          0
17/11/08   19:00:00            34.520                3.002                          2.998                     6.81          0
17/11/08   20:00:00            34.512                2.993                          3.007                     6.81          0
17/11/08   21:00:00            34.490                2.972                          3.028                     6.81          0
17/11/08   22:00:00            34.460                2.942                          3.058                     6.81          0
17/11/08   23:00:00            34.469                2.950                          3.050                     6.81          0
17/11/09   00:00:00            34.448                2.929                          3.071                     6.81          0
17/11/09   01:00:00            34.435                2.916                          3.084                     6.88          0
17/11/09   02:00:00            34.426                2.908                          3.092                     6.88          0
17/11/09   03:00:00            34.422                2.903                          3.097                     6.88          0
17/11/09   04:00:00            34.392                2.873                          3.127                     6.88          0
17/11/09   05:00:00            34.384                2.865                          3.135                     6.88          0
17/11/09   06:00:00            34.362                2.844                          3.156                     6.88          0
17/11/09   07:00:00            34.324                2.805                          3.195                     6.88          0
17/11/09   08:00:00            34.332                2.814                          3.186                     6.88          0
17/11/09   09:00:00            34.324                2.805                          3.195                     6.88          0
17/11/09   10:00:00            34.328                2.809                          3.191                     6.88          0
17/11/09   11:00:00            34.324                2.805                          3.195                     6.88          0
17/11/09   12:00:00            34.324                2.805                          3.195                     6.88          0
17/11/09   13:00:00            34.319                2.801                          3.199                     6.88          0
17/11/09   14:00:00            34.307                2.788                          3.212                     6.88          0
17/11/09   15:00:00            34.315                2.797                          3.203                     6.88          0
17/11/09   16:00:00            34.324                2.805                          3.195                     6.88          0
17/11/09   17:00:00            34.341                2.822                          3.178                     6.88          0
17/11/09   18:00:00            34.345                2.826                          3.174                     6.88          0
17/11/09   19:00:00            34.366                2.848                          3.152                     6.88          0
17/11/09   20:00:00            34.379                2.861                          3.139                     6.88          0
17/11/09   21:00:00            34.392                2.873                          3.127                     6.88          0
17/11/09   22:00:00            34.392                2.873                          3.127                     6.88          0
17/11/09   23:00:00            34.418                2.899                          3.101                     6.88          0
17/11/10   00:00:00            34.413                2.895                          3.105                     6.88          0
17/11/10   01:00:00            34.413                2.895                          3.105                     6.88          0
17/11/10   02:00:00            34.413                2.895                          3.105                     6.81          0
17/11/10   03:00:00            34.409                2.891                          3.109                     6.88          0
17/11/10   04:00:00            34.396                2.878                          3.122                     6.88          0
17/11/10   05:00:00            34.409                2.891                          3.109                     6.88          0
17/11/10   06:00:00            34.413                2.895                          3.105                     6.88          0
17/11/10   07:00:00            34.422                2.903                          3.097                     6.88          0
17/11/10   08:00:00            34.422                2.903                          3.097                     6.81          0
17/11/10   09:00:00            34.435                2.916                          3.084                     6.88          0
17/11/10   10:00:00            34.431                2.912                          3.088                     6.88          0
17/11/10   11:00:00            34.439                2.921                          3.079                     6.88          0
17/11/10   12:00:00            34.439                2.921                          3.079                     6.88          0
17/11/10   13:00:00            34.443                2.925                          3.075                     6.88          0
17/11/10   14:00:00            34.435                2.916                          3.084                     6.88          0
17/11/10   15:00:00            34.431                2.912                          3.088                     6.88          0
17/11/10   16:00:00            34.443                2.925                          3.075                     6.88          0
17/11/10   17:00:00            34.456                2.938                          3.062                     6.88          0
17/11/10   18:00:00            34.478                2.959                          3.041                     6.88          0
17/11/10   19:00:00            34.499                2.980                          3.020                     6.88          0
17/11/10   20:00:00            34.503                2.985                          3.015                     6.88          0
17/11/10   21:00:00            34.512                2.993                          3.007                     6.88          0
17/11/10   22:00:00            34.529                3.010                          2.990                     6.88          0
17/11/10   23:00:00            34.542                3.023                          2.977                     6.88          0
17/11/11   00:00:00            34.559                3.040                          2.960                     6.94          0
17/11/11   01:00:00            34.567                3.049                          2.951                     6.94          0
17/11/11   02:00:00            34.584                3.066                          2.934                     6.94          0
17/11/11   03:00:00            34.606                3.087                          2.913                     6.94          0
17/11/11   04:00:00            34.602                3.083                          2.917                     6.94          0
17/11/11   05:00:00            34.623                3.104                          2.896                     6.94          0
17/11/11   06:00:00            34.627                3.109                          2.891                     6.94          0
17/11/11   07:00:00            34.644                3.126                          2.874                     6.94          0
17/11/11   08:00:00            34.653                3.134                          2.866                     6.94          0
17/11/11   09:00:00            34.674                3.156                          2.844                     6.94          0
17/11/11   10:00:00            34.683                3.164                          2.836                     6.94          0
17/11/11   11:00:00            34.696                3.177                          2.823                     6.94          0
