MemoryAddress: 35902
Unit Of Measure: FT
Calibration Factor #1: 7967
Calibration Factor #2: 14799
Logger ID: #B08820
Job Number: twisp
Well Number: low09
Depth Below Datum : 0007.00
Sampling Interval: 1 hrs.
Start Date: 17/10/25 17:00:00
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
17/10/29   20:00:00            33.932                2.161                          4.839                     8.38          0
17/10/29   21:00:00            33.958                2.186                          4.814                     8.38          0
17/10/29   22:00:00            33.979                2.207                          4.793                     8.38          0
17/10/29   23:00:00            34.009                2.237                          4.763                     8.38          0
17/10/30   00:00:00            34.043                2.271                          4.729                     8.38          0
17/10/30   01:00:00            34.043                2.271                          4.729                     8.38          0
17/10/30   02:00:00            34.043                2.271                          4.729                     8.38          0
17/10/30   03:00:00            34.060                2.288                          4.712                     8.38          0
17/10/30   04:00:00            34.060                2.288                          4.712                     8.38          0
17/10/30   05:00:00            34.060                2.288                          4.712                     8.38          0
17/10/30   06:00:00            34.064                2.292                          4.708                     8.38          0
17/10/30   07:00:00            34.064                2.292                          4.708                     8.38          0
17/10/30   08:00:00            34.068                2.296                          4.704                     8.38          0
17/10/30   09:00:00            34.051                2.279                          4.721                     8.38          0
17/10/30   10:00:00            34.055                2.284                          4.716                     8.31          0
17/10/30   11:00:00            34.034                2.262                          4.738                     8.38          0
17/10/30   12:00:00            34.005                2.233                          4.767                     8.31          0
17/10/30   13:00:00            33.966                2.195                          4.805                     8.31          0
17/10/30   14:00:00            33.937                2.165                          4.835                     8.31          0
17/10/30   15:00:00            33.890                2.118                          4.882                     8.31          0
17/10/30   16:00:00            33.860                2.088                          4.912                     8.31          0
17/10/30   17:00:00            33.856                2.084                          4.916                     8.31          0
17/10/30   18:00:00            33.856                2.084                          4.916                     8.31          0
17/10/30   19:00:00            33.860                2.088                          4.912                     8.31          0
17/10/30   20:00:00            33.873                2.101                          4.899                     8.31          0
17/10/30   21:00:00            33.873                2.101                          4.899                     8.31          0
17/10/30   22:00:00            33.886                2.114                          4.886                     8.31          0
17/10/30   23:00:00            33.881                2.110                          4.890                     8.31          0
17/10/31   00:00:00            33.873                2.101                          4.899                     8.31          0
17/10/31   01:00:00            33.852                2.080                          4.920                     8.31          0
17/10/31   02:00:00            33.822                2.050                          4.950                     8.31          0
17/10/31   03:00:00            33.805                2.033                          4.967                     8.31          0
17/10/31   04:00:00            33.780                2.008                          4.992                     8.31          0
17/10/31   05:00:00            33.763                1.991                          5.009                     8.31          0
17/10/31   06:00:00            33.737                1.965                          5.035                     8.31          0
17/10/31   07:00:00            33.724                1.953                          5.047                     8.25          0
17/10/31   08:00:00            33.720                1.948                          5.052                     8.31          0
17/10/31   09:00:00            33.686                1.914                          5.086                     8.31          0
17/10/31   10:00:00            33.669                1.897                          5.103                     8.31          0
17/10/31   11:00:00            33.614                1.842                          5.158                     8.25          0
17/10/31   12:00:00            33.580                1.808                          5.192                     8.25          0
17/10/31   13:00:00            33.516                1.745                          5.255                     8.31          0
17/10/31   14:00:00            33.444                1.672                          5.328                     8.31          0
17/10/31   15:00:00            33.406                1.634                          5.366                     8.25          0
17/10/31   16:00:00            33.376                1.605                          5.395                     8.25          0
17/10/31   17:00:00            33.325                1.554                          5.446                     8.25          0
17/10/31   18:00:00            33.304                1.532                          5.468                     8.25          0
17/10/31   19:00:00            33.300                1.528                          5.472                     8.25          0
17/10/31   20:00:00            33.279                1.507                          5.493                     8.25          0
17/10/31   21:00:00            33.279                1.507                          5.493                     8.25          0
17/10/31   22:00:00            33.253                1.481                          5.519                     8.25          0
17/10/31   23:00:00            33.262                1.490                          5.510                     8.25          0
17/11/01   00:00:00            33.257                1.486                          5.514                     8.25          0
17/11/01   01:00:00            33.266                1.494                          5.506                     8.25          0
17/11/01   02:00:00            33.257                1.486                          5.514                     8.25          0
17/11/01   03:00:00            33.262                1.490                          5.510                     8.25          0
17/11/01   04:00:00            33.245                1.473                          5.527                     8.25          0
17/11/01   05:00:00            33.253                1.481                          5.519                     8.25          0
17/11/01   06:00:00            33.253                1.481                          5.519                     8.25          0
17/11/01   07:00:00            33.257                1.486                          5.514                     8.25          0
17/11/01   08:00:00            33.279                1.507                          5.493                     8.25          0
17/11/01   09:00:00            33.308                1.537                          5.463                     8.25          0
17/11/01   10:00:00            33.342                1.571                          5.429                     8.25          0
17/11/01   11:00:00            33.351                1.579                          5.421                     8.25          0
17/11/01   12:00:00            33.342                1.571                          5.429                     8.25          0
17/11/01   13:00:00            33.338                1.566                          5.434                     8.25          0
17/11/01   14:00:00            33.342                1.571                          5.429                     8.25          0
17/11/01   15:00:00            33.355                1.583                          5.417                     8.19          0
17/11/01   16:00:00            33.372                1.600                          5.400                     8.25          0
17/11/01   17:00:00            33.368                1.596                          5.404                     8.19          0
17/11/01   18:00:00            33.393                1.621                          5.379                     8.19          0
17/11/01   19:00:00            33.402                1.630                          5.370                     8.19          0
17/11/01   20:00:00            33.410                1.638                          5.362                     8.19          0
17/11/01   21:00:00            33.406                1.634                          5.366                     8.19          0
17/11/01   22:00:00            33.406                1.634                          5.366                     8.19          0
17/11/01   23:00:00            33.415                1.643                          5.357                     8.19          0
17/11/02   00:00:00            33.410                1.638                          5.362                     8.19          0
17/11/02   01:00:00            33.398                1.626                          5.374                     8.19          0
17/11/02   02:00:00            33.376                1.605                          5.395                     8.19          0
17/11/02   03:00:00            33.364                1.592                          5.408                     8.19          0
17/11/02   04:00:00            33.368                1.596                          5.404                     8.19          0
17/11/02   05:00:00            33.355                1.583                          5.417                     8.19          0
17/11/02   06:00:00            33.351                1.579                          5.421                     8.19          0
17/11/02   07:00:00            33.347                1.575                          5.425                     8.19          0
17/11/02   08:00:00            33.325                1.554                          5.446                     8.19          0
17/11/02   09:00:00            33.347                1.575                          5.425                     8.19          0
17/11/02   10:00:00            33.338                1.566                          5.434                     8.19          0
17/11/02   11:00:00            33.342                1.571                          5.429                     8.19          0
17/11/02   12:00:00            33.330                1.558                          5.442                     8.19          0
17/11/02   13:00:00            33.313                1.541                          5.459                     8.19          0
17/11/02   14:00:00            33.291                1.520                          5.480                     8.19          0
17/11/02   15:00:00            33.270                1.498                          5.502                     8.19          0
17/11/02   16:00:00            33.279                1.507                          5.493                     8.19          0
17/11/02   17:00:00            33.287                1.515                          5.485                     8.13          0
17/11/02   18:00:00            33.287                1.515                          5.485                     8.13          0
17/11/02   19:00:00            33.300                1.528                          5.472                     8.13          0
17/11/02   20:00:00            33.313                1.541                          5.459                     8.19          0
17/11/02   21:00:00            33.330                1.558                          5.442                     8.13          0
17/11/02   22:00:00            33.351                1.579                          5.421                     8.13          0
17/11/02   23:00:00            33.385                1.613                          5.387                     8.13          0
17/11/03   00:00:00            33.410                1.638                          5.362                     8.13          0
17/11/03   01:00:00            33.427                1.655                          5.345                     8.13          0
17/11/03   02:00:00            33.440                1.668                          5.332                     8.13          0
17/11/03   03:00:00            33.465                1.694                          5.306                     8.13          0
17/11/03   04:00:00            33.491                1.719                          5.281                     8.13          0
17/11/03   05:00:00            33.512                1.740                          5.260                     8.13          0
17/11/03   06:00:00            33.533                1.762                          5.238                     8.13          0
17/11/03   07:00:00            33.550                1.779                          5.221                     8.13          0
17/11/03   08:00:00            33.576                1.804                          5.196                     8.13          0
17/11/03   09:00:00            33.606                1.834                          5.166                     8.13          0
17/11/03   10:00:00            33.631                1.859                          5.141                     8.13          0
17/11/03   11:00:00            33.644                1.872                          5.128                     8.13          0
17/11/03   12:00:00            33.652                1.880                          5.120                     8.13          0
17/11/03   13:00:00            33.648                1.876                          5.124                     8.13          0
17/11/03   14:00:00            33.627                1.855                          5.145                     8.13          0
17/11/03   15:00:00            33.644                1.872                          5.128                     8.13          0
17/11/03   16:00:00            33.648                1.876                          5.124                     8.13          0
17/11/03   17:00:00            33.661                1.889                          5.111                     8.06          0
17/11/03   18:00:00            33.673                1.902                          5.098                     8.13          0
17/11/03   19:00:00            33.673                1.902                          5.098                     8.13          0
17/11/03   20:00:00            33.699                1.927                          5.073                     8.13          0
17/11/03   21:00:00            33.703                1.931                          5.069                     8.13          0
17/11/03   22:00:00            33.724                1.953                          5.047                     8.13          0
17/11/03   23:00:00            33.724                1.953                          5.047                     8.13          0
17/11/04   00:00:00            33.724                1.953                          5.047                     8.13          0
17/11/04   01:00:00            33.729                1.957                          5.043                     8.06          0
17/11/04   02:00:00            33.716                1.944                          5.056                     8.06          0
17/11/04   03:00:00            33.712                1.940                          5.060                     8.06          0
17/11/04   04:00:00            33.712                1.940                          5.060                     8.06          0
17/11/04   05:00:00            33.707                1.936                          5.064                     8.06          0
17/11/04   06:00:00            33.695                1.923                          5.077                     8.06          0
17/11/04   07:00:00            33.682                1.910                          5.090                     8.06          0
17/11/04   08:00:00            33.678                1.906                          5.094                     8.06          0
17/11/04   09:00:00            33.682                1.910                          5.090                     8.06          0
17/11/04   10:00:00            33.669                1.897                          5.103                     8.06          0
17/11/04   11:00:00            33.656                1.885                          5.115                     8.06          0
17/11/04   12:00:00            33.639                1.868                          5.132                     8.06          0
17/11/04   13:00:00            33.614                1.842                          5.158                     8.06          0
17/11/04   14:00:00            33.597                1.825                          5.175                     8.06          0
17/11/04   15:00:00            33.589                1.817                          5.183                     8.06          0
17/11/04   16:00:00            33.589                1.817                          5.183                     8.06          0
17/11/04   17:00:00            33.589                1.817                          5.183                     8.06          0
17/11/04   18:00:00            33.584                1.813                          5.188                     8.06          0
17/11/04   19:00:00            33.589                1.817                          5.183                     8.06          0
17/11/04   20:00:00            33.593                1.821                          5.179                     8.06          0
17/11/04   21:00:00            33.597                1.825                          5.175                     8.06          0
17/11/04   22:00:00            33.597                1.825                          5.175                     8.06          0
17/11/04   23:00:00            33.601                1.829                          5.171                     8.06          0
17/11/05   00:00:00            33.601                1.829                          5.171                     8.00          0
17/11/05   01:00:00            33.610                1.838                          5.162                     8.06          0
17/11/05   02:00:00            33.593                1.821                          5.179                     8.06          0
17/11/05   03:00:00            33.589                1.817                          5.183                     8.00          0
17/11/05   04:00:00            33.580                1.808                          5.192                     8.00          0
17/11/05   05:00:00            33.580                1.808                          5.192                     8.00          0
17/11/05   06:00:00            33.580                1.808                          5.192                     8.00          0
17/11/05   07:00:00            33.580                1.808                          5.192                     8.00          0
17/11/05   08:00:00            33.584                1.813                          5.188                     8.00          0
17/11/05   09:00:00            33.601                1.829                          5.171                     8.00          0
17/11/05   10:00:00            33.606                1.834                          5.166                     8.00          0
17/11/05   11:00:00            33.606                1.834                          5.166                     8.00          0
17/11/05   12:00:00            33.610                1.838                          5.162                     8.00          0
17/11/05   13:00:00            33.601                1.829                          5.171                     8.00          0
17/11/05   14:00:00            33.606                1.834                          5.166                     8.00          0
17/11/05   15:00:00            33.601                1.829                          5.171                     8.00          0
17/11/05   16:00:00            33.614                1.842                          5.158                     8.00          0
17/11/05   17:00:00            33.635                1.863                          5.137                     8.00          0
17/11/05   18:00:00            33.652                1.880                          5.120                     8.00          0
17/11/05   19:00:00            33.673                1.902                          5.098                     8.00          0
17/11/05   20:00:00            33.690                1.919                          5.081                     8.00          0
17/11/05   21:00:00            33.729                1.957                          5.043                     8.00          0
17/11/05   22:00:00            33.746                1.974                          5.026                     8.00          0
17/11/05   23:00:00            33.767                1.995                          5.005                     8.00          0
17/11/06   00:00:00            33.775                2.004                          4.996                     8.00          0
17/11/06   01:00:00            33.801                2.029                          4.971                     8.00          0
17/11/06   02:00:00            33.818                2.046                          4.954                     8.00          0
17/11/06   03:00:00            33.839                2.067                          4.933                     7.94          0
17/11/06   04:00:00            33.856                2.084                          4.916                     7.94          0
17/11/06   05:00:00            33.873                2.101                          4.899                     8.00          0
17/11/06   06:00:00            33.898                2.127                          4.873                     7.94          0
17/11/06   07:00:00            33.932                2.161                          4.839                     7.94          0
17/11/06   08:00:00            33.949                2.178                          4.822                     7.94          0
17/11/06   09:00:00            33.988                2.216                          4.784                     7.94          0
17/11/06   10:00:00            34.005                2.233                          4.767                     7.94          0
17/11/06   11:00:00            34.022                2.250                          4.750                     7.94          0
17/11/06   12:00:00            34.039                2.267                          4.733                     7.94          0
17/11/06   13:00:00            34.034                2.262                          4.738                     7.94          0
17/11/06   14:00:00            34.043                2.271                          4.729                     7.94          0
17/11/06   15:00:00            34.039                2.267                          4.733                     7.94          0
17/11/06   16:00:00            34.039                2.267                          4.733                     7.94          0
17/11/06   17:00:00            34.060                2.288                          4.712                     7.94          0
17/11/06   18:00:00            34.094                2.322                          4.678                     7.94          0
17/11/06   19:00:00            34.111                2.339                          4.661                     7.94          0
17/11/06   20:00:00            34.123                2.352                          4.648                     7.94          0
17/11/06   21:00:00            34.145                2.373                          4.627                     7.94          0
17/11/06   22:00:00            34.153                2.381                          4.619                     7.94          0
17/11/06   23:00:00            34.179                2.407                          4.593                     7.94          0
17/11/07   00:00:00            34.166                2.394                          4.606                     7.94          0
17/11/07   01:00:00            34.183                2.411                          4.589                     7.94          0
17/11/07   02:00:00            34.170                2.398                          4.602                     7.88          0
17/11/07   03:00:00            34.179                2.407                          4.593                     7.94          0
17/11/07   04:00:00            34.162                2.390                          4.610                     7.88          0
17/11/07   05:00:00            34.149                2.377                          4.623                     7.88          0
17/11/07   06:00:00            34.166                2.394                          4.606                     7.88          0
17/11/07   07:00:00            34.149                2.377                          4.623                     7.94          0
17/11/07   08:00:00            34.140                2.369                          4.631                     7.88          0
17/11/07   09:00:00            34.145                2.373                          4.627                     7.88          0
17/11/07   10:00:00            34.136                2.364                          4.636                     7.88          0
17/11/07   11:00:00            34.123                2.352                          4.648                     7.88          0
17/11/07   12:00:00            34.115                2.343                          4.657                     7.88          0
17/11/07   13:00:00            34.085                2.313                          4.687                     7.88          0
17/11/07   14:00:00            34.055                2.284                          4.716                     7.88          0
17/11/07   15:00:00            34.060                2.288                          4.712                     7.88          0
17/11/07   16:00:00            34.039                2.267                          4.733                     7.88          0
17/11/07   17:00:00            34.022                2.250                          4.750                     7.88          0
17/11/07   18:00:00            33.996                2.224                          4.776                     7.88          0
17/11/07   19:00:00            33.983                2.212                          4.788                     7.88          0
17/11/07   20:00:00            33.975                2.203                          4.797                     7.88          0
17/11/07   21:00:00            33.971                2.199                          4.801                     7.88          0
17/11/07   22:00:00            33.945                2.173                          4.827                     7.88          0
17/11/07   23:00:00            33.937                2.165                          4.835                     7.88          0
17/11/08   00:00:00            33.928                2.156                          4.844                     7.88          0
17/11/08   01:00:00            33.924                2.152                          4.848                     7.88          0
17/11/08   02:00:00            33.907                2.135                          4.865                     7.81          0
17/11/08   03:00:00            33.886                2.114                          4.886                     7.88          0
17/11/08   04:00:00            33.890                2.118                          4.882                     7.81          0
17/11/08   05:00:00            33.881                2.110                          4.890                     7.81          0
17/11/08   06:00:00            33.894                2.122                          4.878                     7.81          0
17/11/08   07:00:00            33.869                2.097                          4.903                     7.81          0
17/11/08   08:00:00            33.869                2.097                          4.903                     7.81          0
17/11/08   09:00:00            33.873                2.101                          4.899                     7.81          0
17/11/08   10:00:00            33.869                2.097                          4.903                     7.81          0
17/11/08   11:00:00            33.852                2.080                          4.920                     7.81          0
17/11/08   12:00:00            33.835                2.063                          4.937                     7.81          0
17/11/08   13:00:00            33.805                2.033                          4.967                     7.81          0
17/11/08   14:00:00            33.758                1.987                          5.013                     7.81          0
17/11/08   15:00:00            33.746                1.974                          5.026                     7.81          0
17/11/08   16:00:00            33.720                1.948                          5.052                     7.81          0
17/11/08   17:00:00            33.686                1.914                          5.086                     7.81          0
17/11/08   18:00:00            33.690                1.919                          5.081                     7.81          0
17/11/08   19:00:00            33.695                1.923                          5.077                     7.81          0
17/11/08   20:00:00            33.682                1.910                          5.090                     7.81          0
17/11/08   21:00:00            33.656                1.885                          5.115                     7.81          0
17/11/08   22:00:00            33.635                1.863                          5.137                     7.81          0
17/11/08   23:00:00            33.648                1.876                          5.124                     7.81          0
17/11/09   00:00:00            33.614                1.842                          5.158                     7.81          0
17/11/09   01:00:00            33.610                1.838                          5.162                     7.81          0
17/11/09   02:00:00            33.601                1.829                          5.171                     7.75          0
17/11/09   03:00:00            33.593                1.821                          5.179                     7.81          0
17/11/09   04:00:00            33.559                1.787                          5.213                     7.75          0
17/11/09   05:00:00            33.546                1.774                          5.226                     7.75          0
17/11/09   06:00:00            33.529                1.757                          5.243                     7.75          0
17/11/09   07:00:00            33.495                1.723                          5.277                     7.75          0
17/11/09   08:00:00            33.491                1.719                          5.281                     7.75          0
17/11/09   09:00:00            33.478                1.706                          5.294                     7.75          0
17/11/09   10:00:00            33.478                1.706                          5.294                     7.75          0
17/11/09   11:00:00            33.470                1.698                          5.302                     7.75          0
17/11/09   12:00:00            33.470                1.698                          5.302                     7.75          0
