MemoryAddress: 35902
Unit Of Measure: FT
Calibration Factor #1: 8352
Calibration Factor #2: 15521
Logger ID: #B08618
Job Number: twisp
Well Number: low07
Depth Below Datum : 0007.00
Sampling Interval: 1 hrs.
Start Date: 17/10/25 17:00:00
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
17/10/27   19:00:00            33.074                1.323                          5.677                     9.75          0
17/10/27   20:00:00            33.082                1.331                          5.669                     9.75          0
17/10/27   21:00:00            33.078                1.327                          5.673                     9.75          0
17/10/27   22:00:00            33.078                1.327                          5.673                     9.75          0
17/10/27   23:00:00            33.082                1.331                          5.669                     9.75          0
17/10/28   00:00:00            33.086                1.335                          5.665                     9.75          0
17/10/28   01:00:00            33.086                1.335                          5.665                     9.75          0
17/10/28   02:00:00            33.074                1.323                          5.677                     9.75          0
17/10/28   03:00:00            33.065                1.315                          5.685                     9.75          0
17/10/28   04:00:00            33.045                1.294                          5.706                     9.75          0
17/10/28   05:00:00            33.025                1.274                          5.726                     9.75          0
17/10/28   06:00:00            33.025                1.274                          5.726                     9.75          0
17/10/28   07:00:00            33.001                1.250                          5.750                     9.75          0
17/10/28   08:00:00            33.013                1.262                          5.738                     9.75          0
17/10/28   09:00:00            33.005                1.254                          5.746                     9.75          0
17/10/28   10:00:00            32.989                1.238                          5.762                     9.75          0
17/10/28   11:00:00            32.956                1.205                          5.795                     9.75          0
17/10/28   12:00:00            32.916                1.165                          5.835                     9.75          0
17/10/28   13:00:00            32.879                1.129                          5.871                     9.75          0
17/10/28   14:00:00            32.831                1.080                          5.920                     9.75          0
17/10/28   15:00:00            32.798                1.048                          5.952                     9.75          0
17/10/28   16:00:00            32.774                1.023                          5.977                     9.75          0
17/10/28   17:00:00            32.766                1.015                          5.985                     9.75          0
17/10/28   18:00:00            32.774                1.023                          5.977                     9.75          0
17/10/28   19:00:00            32.778                1.027                          5.973                     9.75          0
17/10/28   20:00:00            32.790                1.040                          5.960                     9.75          0
17/10/28   21:00:00            32.786                1.036                          5.964                     9.75          0
17/10/28   22:00:00            32.798                1.048                          5.952                     9.75          0
17/10/28   23:00:00            32.819                1.068                          5.932                     9.75          0
17/10/29   00:00:00            32.827                1.076                          5.924                     9.75          0
17/10/29   01:00:00            32.823                1.072                          5.928                     9.69          0
17/10/29   02:00:00            32.831                1.080                          5.920                     9.69          0
17/10/29   03:00:00            32.835                1.084                          5.916                     9.69          0
17/10/29   04:00:00            32.843                1.092                          5.908                     9.69          0
17/10/29   05:00:00            32.851                1.100                          5.900                     9.69          0
17/10/29   06:00:00            32.863                1.112                          5.888                     9.69          0
17/10/29   07:00:00            32.867                1.116                          5.884                     9.69          0
17/10/29   08:00:00            32.879                1.129                          5.871                     9.69          0
17/10/29   09:00:00            32.896                1.145                          5.855                     9.69          0
17/10/29   10:00:00            32.920                1.169                          5.831                     9.69          0
17/10/29   11:00:00            32.916                1.165                          5.835                     9.69          0
17/10/29   12:00:00            32.908                1.157                          5.843                     9.69          0
17/10/29   13:00:00            32.891                1.141                          5.859                     9.69          0
17/10/29   14:00:00            32.891                1.141                          5.859                     9.69          0
17/10/29   15:00:00            32.912                1.161                          5.839                     9.69          0
17/10/29   16:00:00            32.920                1.169                          5.831                     9.69          0
17/10/29   17:00:00            32.948                1.197                          5.803                     9.69          0
17/10/29   18:00:00            32.980                1.230                          5.770                     9.69          0
17/10/29   19:00:00            33.025                1.274                          5.726                     9.69          0
17/10/29   20:00:00            33.057                1.307                          5.693                     9.69          0
17/10/29   21:00:00            33.090                1.339                          5.661                     9.69          0
17/10/29   22:00:00            33.114                1.363                          5.637                     9.69          0
17/10/29   23:00:00            33.138                1.388                          5.612                     9.69          0
17/10/30   00:00:00            33.175                1.424                          5.576                     9.69          0
17/10/30   01:00:00            33.171                1.420                          5.580                     9.69          0
17/10/30   02:00:00            33.179                1.428                          5.572                     9.69          0
17/10/30   03:00:00            33.191                1.440                          5.560                     9.69          0
17/10/30   04:00:00            33.191                1.440                          5.560                     9.69          0
17/10/30   05:00:00            33.195                1.444                          5.556                     9.63          0
17/10/30   06:00:00            33.191                1.440                          5.560                     9.69          0
17/10/30   07:00:00            33.203                1.452                          5.548                     9.63          0
17/10/30   08:00:00            33.203                1.452                          5.548                     9.63          0
17/10/30   09:00:00            33.191                1.440                          5.560                     9.63          0
17/10/30   10:00:00            33.191                1.440                          5.560                     9.63          0
17/10/30   11:00:00            33.163                1.412                          5.588                     9.63          0
17/10/30   12:00:00            33.146                1.396                          5.604                     9.63          0
17/10/30   13:00:00            33.106                1.355                          5.645                     9.63          0
17/10/30   14:00:00            33.074                1.323                          5.677                     9.63          0
17/10/30   15:00:00            33.025                1.274                          5.726                     9.63          0
17/10/30   16:00:00            32.997                1.246                          5.754                     9.63          0
17/10/30   17:00:00            32.997                1.246                          5.754                     9.63          0
17/10/30   18:00:00            32.993                1.242                          5.758                     9.63          0
17/10/30   19:00:00            32.997                1.246                          5.754                     9.63          0
17/10/30   20:00:00            33.013                1.262                          5.738                     9.63          0
17/10/30   21:00:00            33.009                1.258                          5.742                     9.63          0
17/10/30   22:00:00            33.021                1.270                          5.730                     9.63          0
17/10/30   23:00:00            33.005                1.254                          5.746                     9.63          0
17/10/31   00:00:00            33.005                1.254                          5.746                     9.63          0
17/10/31   01:00:00            32.989                1.238                          5.762                     9.63          0
17/10/31   02:00:00            32.952                1.201                          5.799                     9.63          0
17/10/31   03:00:00            32.936                1.185                          5.815                     9.63          0
17/10/31   04:00:00            32.920                1.169                          5.831                     9.63          0
17/10/31   05:00:00            32.896                1.145                          5.855                     9.63          0
17/10/31   06:00:00            32.863                1.112                          5.888                     9.63          0
17/10/31   07:00:00            32.851                1.100                          5.900                     9.63          0
17/10/31   08:00:00            32.847                1.096                          5.904                     9.63          0
17/10/31   09:00:00            32.815                1.064                          5.936                     9.63          0
17/10/31   10:00:00            32.794                1.044                          5.956                     9.63          0
17/10/31   11:00:00            32.742                0.991                          6.009                     9.63          0
17/10/31   12:00:00            32.705                0.955                          6.045                     9.63          0
17/10/31   13:00:00            32.653                0.902                          6.098                     9.63          0
17/10/31   14:00:00            32.580                0.829                          6.171                     9.56          0
17/10/31   15:00:00            32.536                0.785                          6.215                     9.56          0
17/10/31   16:00:00            32.499                0.748                          6.252                     9.56          0
17/10/31   17:00:00            32.451                0.700                          6.300                     9.56          0
17/10/31   18:00:00            32.434                0.684                          6.316                     9.56          0
17/10/31   19:00:00            32.418                0.667                          6.333                     9.56          0
17/10/31   20:00:00            32.410                0.659                          6.341                     9.56          0
17/10/31   21:00:00            32.410                0.659                          6.341                     9.56          0
17/10/31   22:00:00            32.378                0.627                          6.373                     9.56          0
17/10/31   23:00:00            32.378                0.627                          6.373                     9.56          0
17/11/01   00:00:00            32.382                0.631                          6.369                     9.56          0
17/11/01   01:00:00            32.386                0.635                          6.365                     9.56          0
17/11/01   02:00:00            32.386                0.635                          6.365                     9.56          0
17/11/01   03:00:00            32.386                0.635                          6.365                     9.56          0
17/11/01   04:00:00            32.378                0.627                          6.373                     9.56          0
17/11/01   05:00:00            32.370                0.619                          6.381                     9.56          0
17/11/01   06:00:00            32.374                0.623                          6.377                     9.56          0
17/11/01   07:00:00            32.386                0.635                          6.365                     9.56          0
17/11/01   08:00:00            32.406                0.655                          6.345                     9.56          0
17/11/01   09:00:00            32.438                0.688                          6.312                     9.56          0
17/11/01   10:00:00            32.471                0.720                          6.280                     9.56          0
17/11/01   11:00:00            32.475                0.724                          6.276                     9.56          0
17/11/01   12:00:00            32.471                0.720                          6.280                     9.56          0
17/11/01   13:00:00            32.475                0.724                          6.276                     9.56          0
17/11/01   14:00:00            32.483                0.732                          6.268                     9.56          0
17/11/01   15:00:00            32.495                0.744                          6.256                     9.56          0
17/11/01   16:00:00            32.515                0.765                          6.235                     9.56          0
17/11/01   17:00:00            32.511                0.760                          6.240                     9.50          0
17/11/01   18:00:00            32.531                0.781                          6.219                     9.56          0
17/11/01   19:00:00            32.544                0.793                          6.207                     9.50          0
17/11/01   20:00:00            32.556                0.805                          6.195                     9.50          0
17/11/01   21:00:00            32.544                0.793                          6.207                     9.56          0
17/11/01   22:00:00            32.540                0.789                          6.211                     9.50          0
17/11/01   23:00:00            32.560                0.809                          6.191                     9.50          0
17/11/02   00:00:00            32.556                0.805                          6.195                     9.50          0
17/11/02   01:00:00            32.536                0.785                          6.215                     9.50          0
17/11/02   02:00:00            32.523                0.773                          6.227                     9.50          0
17/11/02   03:00:00            32.511                0.760                          6.240                     9.50          0
17/11/02   04:00:00            32.511                0.760                          6.240                     9.50          0
17/11/02   05:00:00            32.495                0.744                          6.256                     9.50          0
17/11/02   06:00:00            32.483                0.732                          6.268                     9.50          0
17/11/02   07:00:00            32.487                0.736                          6.264                     9.50          0
17/11/02   08:00:00            32.475                0.724                          6.276                     9.50          0
17/11/02   09:00:00            32.483                0.732                          6.268                     9.50          0
17/11/02   10:00:00            32.479                0.728                          6.272                     9.50          0
17/11/02   11:00:00            32.479                0.728                          6.272                     9.50          0
17/11/02   12:00:00            32.463                0.712                          6.288                     9.50          0
17/11/02   13:00:00            32.451                0.700                          6.300                     9.50          0
17/11/02   14:00:00            32.426                0.676                          6.324                     9.50          0
17/11/02   15:00:00            32.398                0.647                          6.353                     9.50          0
17/11/02   16:00:00            32.414                0.663                          6.337                     9.50          0
17/11/02   17:00:00            32.430                0.680                          6.320                     9.50          0
17/11/02   18:00:00            32.430                0.680                          6.320                     9.50          0
17/11/02   19:00:00            32.434                0.684                          6.316                     9.50          0
17/11/02   20:00:00            32.451                0.700                          6.300                     9.50          0
17/11/02   21:00:00            32.475                0.724                          6.276                     9.50          0
17/11/02   22:00:00            32.495                0.744                          6.256                     9.50          0
17/11/02   23:00:00            32.523                0.773                          6.227                     9.44          0
17/11/03   00:00:00            32.544                0.793                          6.207                     9.44          0
17/11/03   01:00:00            32.572                0.821                          6.179                     9.44          0
17/11/03   02:00:00            32.592                0.841                          6.159                     9.44          0
17/11/03   03:00:00            32.608                0.858                          6.142                     9.50          0
17/11/03   04:00:00            32.629                0.878                          6.122                     9.44          0
17/11/03   05:00:00            32.649                0.898                          6.102                     9.44          0
17/11/03   06:00:00            32.669                0.918                          6.082                     9.44          0
17/11/03   07:00:00            32.677                0.926                          6.074                     9.44          0
17/11/03   08:00:00            32.697                0.947                          6.053                     9.44          0
17/11/03   09:00:00            32.738                0.987                          6.013                     9.44          0
17/11/03   10:00:00            32.758                1.007                          5.993                     9.44          0
17/11/03   11:00:00            32.770                1.019                          5.981                     9.44          0
17/11/03   12:00:00            32.762                1.011                          5.989                     9.44          0
17/11/03   13:00:00            32.754                1.003                          5.997                     9.44          0
17/11/03   14:00:00            32.750                0.999                          6.001                     9.44          0
17/11/03   15:00:00            32.762                1.011                          5.989                     9.44          0
17/11/03   16:00:00            32.766                1.015                          5.985                     9.44          0
17/11/03   17:00:00            32.778                1.027                          5.973                     9.44          0
17/11/03   18:00:00            32.774                1.023                          5.977                     9.44          0
17/11/03   19:00:00            32.790                1.040                          5.960                     9.44          0
17/11/03   20:00:00            32.802                1.052                          5.948                     9.44          0
17/11/03   21:00:00            32.811                1.060                          5.940                     9.44          0
17/11/03   22:00:00            32.823                1.072                          5.928                     9.44          0
17/11/03   23:00:00            32.823                1.072                          5.928                     9.44          0
17/11/04   00:00:00            32.819                1.068                          5.932                     9.44          0
17/11/04   01:00:00            32.815                1.064                          5.936                     9.44          0
17/11/04   02:00:00            32.815                1.064                          5.936                     9.44          0
17/11/04   03:00:00            32.811                1.060                          5.940                     9.44          0
17/11/04   04:00:00            32.794                1.044                          5.956                     9.44          0
17/11/04   05:00:00            32.798                1.048                          5.952                     9.38          0
17/11/04   06:00:00            32.786                1.036                          5.964                     9.44          0
17/11/04   07:00:00            32.778                1.027                          5.973                     9.44          0
17/11/04   08:00:00            32.766                1.015                          5.985                     9.38          0
17/11/04   09:00:00            32.774                1.023                          5.977                     9.38          0
17/11/04   10:00:00            32.750                0.999                          6.001                     9.38          0
17/11/04   11:00:00            32.742                0.991                          6.009                     9.38          0
17/11/04   12:00:00            32.718                0.967                          6.033                     9.38          0
17/11/04   13:00:00            32.701                0.951                          6.049                     9.38          0
17/11/04   14:00:00            32.677                0.926                          6.074                     9.38          0
17/11/04   15:00:00            32.669                0.918                          6.082                     9.38          0
17/11/04   16:00:00            32.665                0.914                          6.086                     9.38          0
17/11/04   17:00:00            32.665                0.914                          6.086                     9.38          0
17/11/04   18:00:00            32.669                0.918                          6.082                     9.38          0
17/11/04   19:00:00            32.665                0.914                          6.086                     9.38          0
17/11/04   20:00:00            32.665                0.914                          6.086                     9.38          0
17/11/04   21:00:00            32.669                0.918                          6.082                     9.38          0
17/11/04   22:00:00            32.673                0.922                          6.078                     9.38          0
17/11/04   23:00:00            32.677                0.926                          6.074                     9.38          0
17/11/05   00:00:00            32.669                0.918                          6.082                     9.38          0
17/11/05   01:00:00            32.669                0.918                          6.082                     9.38          0
17/11/05   02:00:00            32.665                0.914                          6.086                     9.38          0
17/11/05   03:00:00            32.653                0.902                          6.098                     9.38          0
17/11/05   04:00:00            32.645                0.894                          6.106                     9.38          0
17/11/05   05:00:00            32.649                0.898                          6.102                     9.38          0
17/11/05   06:00:00            32.641                0.890                          6.110                     9.38          0
17/11/05   07:00:00            32.653                0.902                          6.098                     9.38          0
17/11/05   08:00:00            32.657                0.906                          6.094                     9.38          0
17/11/05   09:00:00            32.669                0.918                          6.082                     9.31          0
17/11/05   10:00:00            32.673                0.922                          6.078                     9.38          0
17/11/05   11:00:00            32.677                0.926                          6.074                     9.38          0
17/11/05   12:00:00            32.673                0.922                          6.078                     9.31          0
17/11/05   13:00:00            32.665                0.914                          6.086                     9.31          0
17/11/05   14:00:00            32.669                0.918                          6.082                     9.31          0
17/11/05   15:00:00            32.657                0.906                          6.094                     9.31          0
17/11/05   16:00:00            32.677                0.926                          6.074                     9.31          0
17/11/05   17:00:00            32.697                0.947                          6.053                     9.31          0
17/11/05   18:00:00            32.713                0.963                          6.037                     9.31          0
17/11/05   19:00:00            32.730                0.979                          6.021                     9.31          0
17/11/05   20:00:00            32.754                1.003                          5.997                     9.31          0
17/11/05   21:00:00            32.774                1.023                          5.977                     9.31          0
17/11/05   22:00:00            32.802                1.052                          5.948                     9.31          0
17/11/05   23:00:00            32.819                1.068                          5.932                     9.31          0
17/11/06   00:00:00            32.835                1.084                          5.916                     9.31          0
17/11/06   01:00:00            32.851                1.100                          5.900                     9.31          0
17/11/06   02:00:00            32.867                1.116                          5.884                     9.31          0
17/11/06   03:00:00            32.891                1.141                          5.859                     9.31          0
17/11/06   04:00:00            32.912                1.161                          5.839                     9.31          0
17/11/06   05:00:00            32.932                1.181                          5.819                     9.31          0
17/11/06   06:00:00            32.964                1.214                          5.786                     9.31          0
17/11/06   07:00:00            32.993                1.242                          5.758                     9.25          0
17/11/06   08:00:00            33.013                1.262                          5.738                     9.31          0
17/11/06   09:00:00            33.045                1.294                          5.706                     9.31          0
17/11/06   10:00:00            33.069                1.319                          5.681                     9.25          0
17/11/06   11:00:00            33.090                1.339                          5.661                     9.31          0
17/11/06   12:00:00            33.098                1.347                          5.653                     9.31          0
17/11/06   13:00:00            33.098                1.347                          5.653                     9.25          0
17/11/06   14:00:00            33.098                1.347                          5.653                     9.25          0
17/11/06   15:00:00            33.102                1.351                          5.649                     9.25          0
17/11/06   16:00:00            33.106                1.355                          5.645                     9.25          0
17/11/06   17:00:00            33.122                1.371                          5.629                     9.25          0
17/11/06   18:00:00            33.150                1.400                          5.600                     9.25          0
17/11/06   19:00:00            33.167                1.416                          5.584                     9.25          0
17/11/06   20:00:00            33.187                1.436                          5.564                     9.25          0
17/11/06   21:00:00            33.207                1.456                          5.544                     9.25          0
17/11/06   22:00:00            33.219                1.468                          5.532                     9.25          0
17/11/06   23:00:00            33.239                1.489                          5.511                     9.25          0
17/11/07   00:00:00            33.231                1.481                          5.519                     9.25          0
17/11/07   01:00:00            33.243                1.493                          5.507                     9.25          0
17/11/07   02:00:00            33.239                1.489                          5.511                     9.25          0
17/11/07   03:00:00            33.247                1.497                          5.503                     9.25          0
17/11/07   04:00:00            33.223                1.472                          5.528                     9.25          0
17/11/07   05:00:00            33.215                1.464                          5.536                     9.25          0
17/11/07   06:00:00            33.227                1.476                          5.524                     9.25          0
17/11/07   07:00:00            33.207                1.456                          5.544                     9.25          0
17/11/07   08:00:00            33.199                1.448                          5.552                     9.25          0
17/11/07   09:00:00            33.211                1.460                          5.540                     9.25          0
17/11/07   10:00:00            33.195                1.444                          5.556                     9.19          0
17/11/07   11:00:00            33.183                1.432                          5.568                     9.19          0
17/11/07   12:00:00            33.163                1.412                          5.588                     9.19          0
17/11/07   13:00:00            33.142                1.392                          5.608                     9.19          0
17/11/07   14:00:00            33.114                1.363                          5.637                     9.19          0
17/11/07   15:00:00            33.114                1.363                          5.637                     9.19          0
17/11/07   16:00:00            33.094                1.343                          5.657                     9.19          0
17/11/07   17:00:00            33.074                1.323                          5.677                     9.19          0
17/11/07   18:00:00            33.053                1.303                          5.697                     9.19          0
17/11/07   19:00:00            33.041                1.290                          5.710                     9.19          0
17/11/07   20:00:00            33.029                1.278                          5.722                     9.19          0
17/11/07   21:00:00            33.029                1.278                          5.722                     9.19          0
17/11/07   22:00:00            32.997                1.246                          5.754                     9.19          0
17/11/07   23:00:00            32.997                1.246                          5.754                     9.19          0
17/11/08   00:00:00            32.997                1.246                          5.754                     9.19          0
17/11/08   01:00:00            32.989                1.238                          5.762                     9.19          0
17/11/08   02:00:00            32.964                1.214                          5.786                     9.19          0
17/11/08   03:00:00            32.952                1.201                          5.799                     9.19          0
17/11/08   04:00:00            32.948                1.197                          5.803                     9.19          0
17/11/08   05:00:00            32.952                1.201                          5.799                     9.19          0
17/11/08   06:00:00            32.960                1.210                          5.790                     9.19          0
17/11/08   07:00:00            32.940                1.189                          5.811                     9.19          0
17/11/08   08:00:00            32.936                1.185                          5.815                     9.13          0
17/11/08   09:00:00            32.936                1.185                          5.815                     9.13          0
17/11/08   10:00:00            32.932                1.181                          5.819                     9.13          0
17/11/08   11:00:00            32.920                1.169                          5.831                     9.13          0
17/11/08   12:00:00            32.900                1.149                          5.851                     9.13          0
17/11/08   13:00:00            32.871                1.121                          5.879                     9.13          0
17/11/08   14:00:00            32.819                1.068                          5.932                     9.13          0
17/11/08   15:00:00            32.823                1.072                          5.928                     9.13          0
17/11/08   16:00:00            32.790                1.040                          5.960                     9.13          0
17/11/08   17:00:00            32.762                1.011                          5.989                     9.13          0
17/11/08   18:00:00            32.758                1.007                          5.993                     9.13          0
17/11/08   19:00:00            32.774                1.023                          5.977                     9.13          0
17/11/08   20:00:00            32.758                1.007                          5.993                     9.13          0
17/11/08   21:00:00            32.734                0.983                          6.017                     9.13          0
17/11/08   22:00:00            32.713                0.963                          6.037                     9.13          0
17/11/08   23:00:00            32.722                0.971                          6.029                     9.13          0
17/11/09   00:00:00            32.697                0.947                          6.053                     9.13          0
17/11/09   01:00:00            32.689                0.938                          6.062                     9.13          0
17/11/09   02:00:00            32.673                0.922                          6.078                     9.06          0
17/11/09   03:00:00            32.657                0.906                          6.094                     9.06          0
17/11/09   04:00:00            32.645                0.894                          6.106                     9.06          0
17/11/09   05:00:00            32.633                0.882                          6.118                     9.06          0
17/11/09   06:00:00            32.612                0.862                          6.138                     9.06          0
17/11/09   07:00:00            32.576                0.825                          6.175                     9.06          0
17/11/09   08:00:00            32.568                0.817                          6.183                     9.06          0
17/11/09   09:00:00            32.560                0.809                          6.191                     9.06          0
17/11/09   10:00:00            32.560                0.809                          6.191                     9.06          0
17/11/09   11:00:00            32.552                0.801                          6.199                     9.06          0
17/11/09   12:00:00            32.560                0.809                          6.191                     9.06          0
