MemoryAddress: 34260
Unit Of Measure: FT
Calibration Factor #1: 8021
Calibration Factor #2: 14914
Logger ID: #B08826
Job Number: twisp
Well Number: barom
Depth Below Datum : 0000.01
Sampling Interval: 1 hrs.
Start Date: 17/10/27 16:12:35
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
17/10/29   22:00:00           31.558                   0.029                   -0.019                18.69   0
17/10/29   23:00:00           31.583                   0.055                   -0.045                18.69   0
17/10/30   00:00:00           31.621                   0.093                   -0.083                18.63   0
17/10/30   01:00:00           31.621                   0.093                   -0.083                18.63   0
17/10/30   02:00:00           31.629                   0.101                   -0.091                18.69   0
17/10/30   03:00:00           31.646                   0.118                   -0.108                18.69   0
17/10/30   04:00:00           31.646                   0.118                   -0.108                18.69   0
17/10/30   05:00:00           31.642                   0.114                   -0.104                18.69   0
17/10/30   06:00:00           31.646                   0.118                   -0.108                18.69   0
17/10/30   07:00:00           31.655                   0.126                   -0.116                18.75   0
17/10/30   08:00:00           31.663                   0.135                   -0.125                18.81   0
17/10/30   09:00:00           31.642                   0.114                   -0.104                19.13   0
17/10/30   10:00:00           31.642                   0.114                   -0.104                19.50   0
17/10/30   11:00:00           31.617                   0.088                   -0.078                20.00   0
17/10/30   12:00:00           31.596                   0.067                   -0.057                20.44   0
17/10/30   13:00:00           31.550                   0.021                   -0.011                20.81   0
17/10/30   14:00:00            31.512              -0.017                          0.027                     21.13          0
17/10/30   15:00:00            31.457              -0.072                          0.082                     21.56          0
17/10/30   16:00:00            31.423              -0.105                          0.115                     21.94          0
17/10/30   17:00:00            31.423              -0.105                          0.115                     22.06          0
17/10/30   18:00:00            31.411              -0.118                          0.128                     21.81          0
17/10/30   19:00:00            31.428              -0.101                          0.111                     21.44          0
17/10/30   20:00:00            31.444              -0.084                          0.094                     20.88          0
17/10/30   21:00:00            31.440              -0.088                          0.098                     20.31          0
17/10/30   22:00:00            31.461              -0.067                          0.077                     19.75          0
17/10/30   23:00:00            31.453              -0.076                          0.086                     19.31          0
17/10/31   00:00:00            31.453              -0.076                          0.086                     18.88          0
17/10/31   01:00:00            31.432              -0.097                          0.107                     18.50          0
17/10/31   02:00:00            31.398              -0.130                          0.140                     18.31          0
17/10/31   03:00:00            31.390              -0.139                          0.149                     18.31          0
17/10/31   04:00:00            31.369              -0.160                          0.170                     18.38          0
17/10/31   05:00:00            31.348              -0.181                          0.191                     18.44          0
17/10/31   06:00:00            31.314              -0.215                          0.225                     18.50          0
17/10/31   07:00:00            31.318              -0.210                          0.220                     18.63          0
17/10/31   08:00:00            31.297              -0.231                          0.241                     18.69          0
17/10/31   09:00:00            31.272              -0.257                          0.267                     19.00          0
17/10/31   10:00:00            31.247              -0.282                          0.292                     19.31          0
17/10/31   11:00:00            31.196              -0.332                          0.342                     19.69          0
17/10/31   12:00:00            31.154              -0.374                          0.384                     20.06          0
17/10/31   13:00:00            31.091              -0.438                          0.448                     20.50          0
17/10/31   14:00:00            31.007              -0.522                          0.532                     21.00          0
17/10/31   15:00:00            30.969              -0.560                          0.570                     21.44          0
17/10/31   16:00:00            30.923              -0.606                          0.616                     21.81          0
17/10/31   17:00:00            30.876              -0.652                          0.662                     22.00          0
17/10/31   18:00:00            30.868              -0.661                          0.671                     22.06          0
17/10/31   19:00:00            30.851              -0.677                          0.687                     21.81          0
17/10/31   20:00:00            30.843              -0.686                          0.696                     21.44          0
17/10/31   21:00:00            30.834              -0.694                          0.704                     20.94          0
17/10/31   22:00:00            30.809              -0.719                          0.729                     20.44          0
17/10/31   23:00:00            30.813              -0.715                          0.725                     20.00          0
17/11/01   00:00:00            30.813              -0.715                          0.725                     19.56          0
17/11/01   01:00:00            30.818              -0.711                          0.721                     19.19          0
17/11/01   02:00:00            30.830              -0.698                          0.708                     18.88          0
17/11/01   03:00:00            30.826              -0.703                          0.713                     18.63          0
17/11/01   04:00:00            30.809              -0.719                          0.729                     18.56          0
17/11/01   05:00:00            30.818              -0.711                          0.721                     18.50          0
17/11/01   06:00:00            30.822              -0.707                          0.717                     18.56          0
17/11/01   07:00:00            30.826              -0.703                          0.713                     18.75          0
17/11/01   08:00:00            30.830              -0.698                          0.708                     18.94          0
17/11/01   09:00:00            30.860              -0.669                          0.679                     19.44          0
17/11/01   10:00:00            30.893              -0.635                          0.645                     20.00          0
17/11/01   11:00:00            30.902              -0.627                          0.637                     20.50          0
17/11/01   12:00:00            30.893              -0.635                          0.645                     21.00          0
17/11/01   13:00:00            30.885              -0.644                          0.654                     21.50          0
17/11/01   14:00:00            30.893              -0.635                          0.645                     21.69          0
17/11/01   15:00:00            30.885              -0.644                          0.654                     21.75          0
17/11/01   16:00:00            30.914              -0.614                          0.624                     21.63          0
17/11/01   17:00:00            30.923              -0.606                          0.616                     21.50          0
17/11/01   18:00:00            30.935              -0.593                          0.603                     21.25          0
17/11/01   19:00:00            30.952              -0.576                          0.586                     21.13          0
17/11/01   20:00:00            30.961              -0.568                          0.578                     20.94          0
17/11/01   21:00:00            30.948              -0.581                          0.591                     20.50          0
17/11/01   22:00:00            30.948              -0.581                          0.591                     20.13          0
17/11/01   23:00:00            30.956              -0.572                          0.582                     19.69          0
17/11/02   00:00:00            30.973              -0.555                          0.565                     19.31          0
17/11/02   01:00:00            30.961              -0.568                          0.578                     18.94          0
17/11/02   02:00:00            30.931              -0.597                          0.607                     18.69          0
17/11/02   03:00:00            30.927              -0.602                          0.612                     18.50          0
17/11/02   04:00:00            30.931              -0.597                          0.607                     18.44          0
17/11/02   05:00:00            30.918              -0.610                          0.620                     18.50          0
17/11/02   06:00:00            30.906              -0.623                          0.633                     18.50          0
17/11/02   07:00:00            30.902              -0.627                          0.637                     18.56          0
17/11/02   08:00:00            30.906              -0.623                          0.633                     18.69          0
17/11/02   09:00:00            30.906              -0.623                          0.633                     19.06          0
17/11/02   10:00:00            30.906              -0.623                          0.633                     19.38          0
17/11/02   11:00:00            30.893              -0.635                          0.645                     19.81          0
17/11/02   12:00:00            30.876              -0.652                          0.662                     20.25          0
17/11/02   13:00:00            30.864              -0.665                          0.675                     20.69          0
17/11/02   14:00:00            30.834              -0.694                          0.704                     21.13          0
17/11/02   15:00:00            30.805              -0.724                          0.734                     21.50          0
17/11/02   16:00:00            30.809              -0.719                          0.729                     21.63          0
17/11/02   17:00:00            30.830              -0.698                          0.708                     21.56          0
17/11/02   18:00:00            30.826              -0.703                          0.713                     21.31          0
17/11/02   19:00:00            30.834              -0.694                          0.704                     21.06          0
17/11/02   20:00:00            30.847              -0.682                          0.692                     20.69          0
17/11/02   21:00:00            30.872              -0.656                          0.666                     20.25          0
17/11/02   22:00:00            30.889              -0.639                          0.649                     19.81          0
17/11/02   23:00:00            30.935              -0.593                          0.603                     19.38          0
17/11/03   00:00:00            30.952              -0.576                          0.586                     18.94          0
17/11/03   01:00:00            30.982              -0.547                          0.557                     18.63          0
17/11/03   02:00:00            31.011              -0.517                          0.527                     18.44          0
17/11/03   03:00:00            31.024              -0.505                          0.515                     18.38          0
17/11/03   04:00:00            31.040              -0.488                          0.498                     18.44          0
17/11/03   05:00:00            31.070              -0.459                          0.469                     18.50          0
17/11/03   06:00:00            31.083              -0.446                          0.456                     18.50          0
17/11/03   07:00:00            31.095              -0.433                          0.443                     18.63          0
17/11/03   08:00:00            31.116              -0.412                          0.422                     18.69          0
17/11/03   09:00:00            31.150              -0.379                          0.389                     19.00          0
17/11/03   10:00:00            31.179              -0.349                          0.359                     19.31          0
17/11/03   11:00:00            31.196              -0.332                          0.342                     19.63          0
17/11/03   12:00:00            31.184              -0.345                          0.355                     20.00          0
17/11/03   13:00:00            31.179              -0.349                          0.359                     20.38          0
17/11/03   14:00:00            31.167              -0.362                          0.372                     20.69          0
17/11/03   15:00:00            31.171              -0.358                          0.368                     20.94          0
17/11/03   16:00:00            31.184              -0.345                          0.355                     21.19          0
17/11/03   17:00:00            31.188              -0.341                          0.351                     21.38          0
17/11/03   18:00:00            31.188              -0.341                          0.351                     21.50          0
17/11/03   19:00:00            31.200              -0.328                          0.338                     21.50          0
17/11/03   20:00:00            31.234              -0.295                          0.305                     21.13          0
17/11/03   21:00:00            31.234              -0.295                          0.305                     20.63          0
17/11/03   22:00:00            31.247              -0.282                          0.292                     20.00          0
17/11/03   23:00:00            31.255              -0.273                          0.283                     19.50          0
17/11/04   00:00:00            31.259              -0.269                          0.279                     19.00          0
17/11/04   01:00:00            31.255              -0.273                          0.283                     18.63          0
17/11/04   02:00:00            31.251              -0.278                          0.288                     18.44          0
17/11/04   03:00:00            31.255              -0.273                          0.283                     18.38          0
17/11/04   04:00:00            31.247              -0.282                          0.292                     18.31          0
17/11/04   05:00:00            31.230              -0.299                          0.309                     18.38          0
17/11/04   06:00:00            31.238              -0.290                          0.300                     18.44          0
17/11/04   07:00:00            31.221              -0.307                          0.317                     18.50          0
17/11/04   08:00:00            31.217              -0.311                          0.321                     18.50          0
17/11/04   09:00:00            31.226              -0.303                          0.313                     18.63          0
17/11/04   10:00:00            31.213              -0.316                          0.326                     18.69          0
17/11/04   11:00:00            31.196              -0.332                          0.342                     18.75          0
17/11/04   12:00:00            31.167              -0.362                          0.372                     18.88          0
17/11/04   13:00:00            31.158              -0.370                          0.380                     18.94          0
17/11/04   14:00:00            31.133              -0.395                          0.405                     18.94          0
17/11/04   15:00:00            31.125              -0.404                          0.414                     18.94          0
17/11/04   16:00:00            31.125              -0.404                          0.414                     19.00          0
17/11/04   17:00:00            31.120              -0.408                          0.418                     18.94          0
17/11/04   18:00:00            31.125              -0.404                          0.414                     18.81          0
17/11/04   19:00:00            31.129              -0.400                          0.410                     18.75          0
17/11/04   20:00:00            31.120              -0.408                          0.418                     18.63          0
17/11/04   21:00:00            31.133              -0.395                          0.405                     18.56          0
17/11/04   22:00:00            31.137              -0.391                          0.401                     18.50          0
17/11/04   23:00:00            31.141              -0.387                          0.397                     18.50          0
17/11/05   00:00:00            31.146              -0.383                          0.393                     18.50          0
17/11/05   01:00:00            31.141              -0.387                          0.397                     18.50          0
17/11/05   02:00:00            31.133              -0.395                          0.405                     18.50          0
17/11/05   03:00:00            31.125              -0.404                          0.414                     18.50          0
17/11/05   04:00:00            31.120              -0.408                          0.418                     18.50          0
17/11/05   05:00:00            31.112              -0.417                          0.427                     18.50          0
17/11/05   06:00:00            31.116              -0.412                          0.422                     18.50          0
17/11/05   07:00:00            31.120              -0.408                          0.418                     18.44          0
17/11/05   08:00:00            31.129              -0.400                          0.410                     18.44          0
17/11/05   09:00:00            31.141              -0.387                          0.397                     18.44          0
17/11/05   10:00:00            31.141              -0.387                          0.397                     18.50          0
17/11/05   11:00:00            31.146              -0.383                          0.393                     18.69          0
17/11/05   12:00:00            31.150              -0.379                          0.389                     18.94          0
17/11/05   13:00:00            31.141              -0.387                          0.397                     19.06          0
17/11/05   14:00:00            31.141              -0.387                          0.397                     19.13          0
17/11/05   15:00:00            31.137              -0.391                          0.401                     19.25          0
17/11/05   16:00:00            31.146              -0.383                          0.393                     19.25          0
17/11/05   17:00:00            31.167              -0.362                          0.372                     19.06          0
17/11/05   18:00:00            31.188              -0.341                          0.351                     18.75          0
17/11/05   19:00:00            31.217              -0.311                          0.321                     18.69          0
17/11/05   20:00:00            31.242              -0.286                          0.296                     18.50          0
17/11/05   21:00:00            31.272              -0.257                          0.267                     18.44          0
17/11/05   22:00:00            31.293              -0.236                          0.246                     18.31          0
17/11/05   23:00:00            31.310              -0.219                          0.229                     18.25          0
17/11/06   00:00:00            31.327              -0.202                          0.212                     18.25          0
17/11/06   01:00:00            31.339              -0.189                          0.199                     18.19          0
17/11/06   02:00:00            31.364              -0.164                          0.174                     18.19          0
17/11/06   03:00:00            31.385              -0.143                          0.153                     18.19          0
17/11/06   04:00:00            31.402              -0.126                          0.136                     18.13          0
17/11/06   05:00:00            31.428              -0.101                          0.111                     18.19          0
17/11/06   06:00:00            31.449              -0.080                          0.090                     18.19          0
17/11/06   07:00:00            31.478              -0.050                          0.060                     18.19          0
17/11/06   08:00:00            31.503              -0.025                          0.035                     18.19          0
17/11/06   09:00:00            31.537                0.008                          0.002                     18.25         0
17/11/06   10:00:00           31.558                   0.029                   -0.019                18.50   0
17/11/06   11:00:00           31.571                   0.042                   -0.032                18.75   0
17/11/06   12:00:00           31.587                   0.059                   -0.049                19.06   0
17/11/06   13:00:00           31.583                   0.055                   -0.045                19.38   0
17/11/06   14:00:00           31.583                   0.055                   -0.045                19.69   0
17/11/06   15:00:00           31.583                   0.055                   -0.045                20.06   0
17/11/06   16:00:00           31.583                   0.055                   -0.045                20.38   0
17/11/06   17:00:00           31.600                   0.072                   -0.062                20.63   0
17/11/06   18:00:00           31.629                   0.101                   -0.091                20.63   0
17/11/06   19:00:00           31.655                   0.126                   -0.116                20.69   0
17/11/06   20:00:00           31.667                   0.139                   -0.129                20.25   0
17/11/06   21:00:00           31.693                   0.164                   -0.154                19.69   0
17/11/06   22:00:00           31.709                   0.181                   -0.171                19.13   0
17/11/06   23:00:00           31.735                   0.206                   -0.196                18.63   0
17/11/07   00:00:00           31.730                   0.202                   -0.192                18.38   0
17/11/07   01:00:00           31.743                   0.215                   -0.205                18.25   0
17/11/07   02:00:00           31.735                   0.206                   -0.196                18.19   0
17/11/07   03:00:00           31.730                   0.202                   -0.192                18.13   0
17/11/07   04:00:00           31.726                   0.198                   -0.188                18.13   0
17/11/07   05:00:00           31.718                   0.189                   -0.179                18.13   0
17/11/07   06:00:00           31.722                   0.194                   -0.184                18.13   0
17/11/07   07:00:00           31.709                   0.181                   -0.171                18.19   0
17/11/07   08:00:00           31.705                   0.177                   -0.167                18.19   0
17/11/07   09:00:00           31.709                   0.181                   -0.171                18.25   0
17/11/07   10:00:00           31.709                   0.181                   -0.171                18.44   0
17/11/07   11:00:00           31.697                   0.168                   -0.158                18.75   0
17/11/07   12:00:00           31.676                   0.147                   -0.137                19.13   0
17/11/07   13:00:00           31.638                   0.109                   -0.099                19.38   0
17/11/07   14:00:00           31.621                   0.093                   -0.083                19.50   0
17/11/07   15:00:00           31.608                   0.080                   -0.070                19.63   0
17/11/07   16:00:00           31.596                   0.067                   -0.057                19.69   0
17/11/07   17:00:00           31.575                   0.046                   -0.036                19.69   0
17/11/07   18:00:00           31.558                   0.029                   -0.019                19.69   0
17/11/07   19:00:00           31.541                   0.013                   -0.003                19.56   0
17/11/07   20:00:00           31.541                   0.013                   -0.003                19.19   0
17/11/07   21:00:00            31.529                0.000                          0.010                     18.69         0
17/11/07   22:00:00            31.512              -0.017                          0.027                     18.25          0
17/11/07   23:00:00            31.516              -0.013                          0.023                     17.81          0
17/11/08   00:00:00            31.499              -0.029                          0.039                     17.44          0
17/11/08   01:00:00            31.491              -0.038                          0.048                     17.13          0
17/11/08   02:00:00            31.478              -0.050                          0.060                     17.13          0
17/11/08   03:00:00            31.461              -0.067                          0.077                     17.13          0
17/11/08   04:00:00            31.461              -0.067                          0.077                     17.19          0
17/11/08   05:00:00            31.461              -0.067                          0.077                     17.25          0
17/11/08   06:00:00            31.470              -0.059                          0.069                     17.38          0
17/11/08   07:00:00            31.449              -0.080                          0.090                     17.44          0
17/11/08   08:00:00            31.444              -0.084                          0.094                     17.50          0
17/11/08   09:00:00            31.449              -0.080                          0.090                     17.56          0
17/11/08   10:00:00            31.444              -0.084                          0.094                     17.88          0
17/11/08   11:00:00            31.423              -0.105                          0.115                     18.25          0
17/11/08   12:00:00            31.411              -0.118                          0.128                     18.56          0
17/11/08   13:00:00            31.373              -0.156                          0.166                     18.88          0
17/11/08   14:00:00            31.322              -0.206                          0.216                     19.25          0
17/11/08   15:00:00            31.314              -0.215                          0.225                     19.56          0
17/11/08   16:00:00            31.276              -0.252                          0.262                     19.81          0
17/11/08   17:00:00            31.255              -0.273                          0.283                     19.94          0
17/11/08   18:00:00            31.251              -0.278                          0.288                     20.06          0
17/11/08   19:00:00            31.255              -0.273                          0.283                     20.00          0
17/11/08   20:00:00            31.247              -0.282                          0.292                     20.00          0
17/11/08   21:00:00            31.217              -0.311                          0.321                     19.94          0
17/11/08   22:00:00            31.205              -0.324                          0.334                     19.94          0
17/11/08   23:00:00            31.213              -0.316                          0.326                     19.88          0
17/11/09   00:00:00            31.196              -0.332                          0.342                     19.88          0
17/11/09   01:00:00            31.175              -0.353                          0.363                     19.88          0
17/11/09   02:00:00            31.158              -0.370                          0.380                     19.88          0
17/11/09   03:00:00            31.154              -0.374                          0.384                     19.81          0
17/11/09   04:00:00            31.129              -0.400                          0.410                     19.81          0
17/11/09   05:00:00            31.108              -0.421                          0.431                     19.81          0
17/11/09   06:00:00            31.091              -0.438                          0.448                     19.81          0
17/11/09   07:00:00            31.062              -0.467                          0.477                     19.75          0
17/11/09   08:00:00            31.062              -0.467                          0.477                     19.75          0
17/11/09   09:00:00            31.049              -0.480                          0.490                     19.81          0
17/11/09   10:00:00            31.045              -0.484                          0.494                     20.00          0
17/11/09   11:00:00            31.036              -0.492                          0.502                     20.19          0
17/11/09   12:00:00            31.040              -0.488                          0.498                     20.50          0
17/11/09   13:00:00            31.011              -0.517                          0.527                     20.81          0
17/11/09   14:00:00            31.003              -0.526                          0.536                     21.13          0
17/11/09   15:00:00            31.019              -0.509                          0.519                     21.38          0
17/11/09   16:00:00            31.028              -0.501                          0.511                     21.50          0
17/11/09   17:00:00            31.040              -0.488                          0.498                     21.63          0
17/11/09   18:00:00            31.049              -0.480                          0.490                     21.50          0
17/11/09   19:00:00            31.070              -0.459                          0.469                     21.25          0
17/11/09   20:00:00            31.070              -0.459                          0.469                     20.81          0
17/11/09   21:00:00            31.095              -0.433                          0.443                     20.31          0
17/11/09   22:00:00            31.116              -0.412                          0.422                     19.88          0
17/11/09   23:00:00            31.137              -0.391                          0.401                     19.56          0
17/11/10   00:00:00            31.133              -0.395                          0.405                     19.44          0
17/11/10   01:00:00            31.125              -0.404                          0.414                     19.38          0
17/11/10   02:00:00            31.129              -0.400                          0.410                     19.38          0
17/11/10   03:00:00            31.129              -0.400                          0.410                     19.44          0
17/11/10   04:00:00            31.116              -0.412                          0.422                     19.44          0
17/11/10   05:00:00            31.133              -0.395                          0.405                     19.50          0
17/11/10   06:00:00            31.129              -0.400                          0.410                     19.56          0
17/11/10   07:00:00            31.141              -0.387                          0.397                     19.63          0
17/11/10   08:00:00            31.154              -0.374                          0.384                     19.63          0
17/11/10   09:00:00            31.158              -0.370                          0.380                     19.69          0
17/11/10   10:00:00            31.167              -0.362                          0.372                     19.88          0
17/11/10   11:00:00            31.175              -0.353                          0.363                     20.13          0
17/11/10   12:00:00            31.171              -0.358                          0.368                     20.44          0
17/11/10   13:00:00            31.167              -0.362                          0.372                     20.75          0
17/11/10   14:00:00            31.162              -0.366                          0.376                     21.00          0
17/11/10   15:00:00            31.154              -0.374                          0.384                     21.19          0
17/11/10   16:00:00            31.162              -0.366                          0.376                     21.38          0
17/11/10   17:00:00            31.171              -0.358                          0.368                     21.50          0
17/11/10   18:00:00            31.192              -0.337                          0.347                     21.50          0
17/11/10   19:00:00            31.217              -0.311                          0.321                     21.38          0
17/11/10   20:00:00            31.226              -0.303                          0.313                     21.19          0
17/11/10   21:00:00            31.242              -0.286                          0.296                     20.81          0
17/11/10   22:00:00            31.255              -0.273                          0.283                     20.38          0
17/11/10   23:00:00            31.272              -0.257                          0.267                     19.94          0
17/11/11   00:00:00            31.280              -0.248                          0.258                     19.56          0
17/11/11   01:00:00            31.301              -0.227                          0.237                     19.25          0
17/11/11   02:00:00            31.322              -0.206                          0.216                     19.13          0
17/11/11   03:00:00            31.331              -0.198                          0.208                     19.06          0
17/11/11   04:00:00            31.335              -0.194                          0.204                     19.06          0
17/11/11   05:00:00            31.348              -0.181                          0.191                     19.13          0
17/11/11   06:00:00            31.373              -0.156                          0.166                     19.13          0
17/11/11   07:00:00            31.381              -0.147                          0.157                     19.13          0
17/11/11   08:00:00            31.407              -0.122                          0.132                     19.13          0
17/11/11   09:00:00            31.415              -0.114                          0.124                     19.19          0
17/11/11   10:00:00            31.423              -0.105                          0.115                     19.06          0
17/11/11   11:00:00            31.444              -0.084                          0.094                     18.94          0
17/11/11   12:00:00            31.440              -0.088                          0.098                     18.81          0
17/11/11   13:00:00            31.423              -0.105                          0.115                     18.56          0
17/11/11   14:00:00            31.415              -0.114                          0.124                     18.38          0
17/11/11   15:00:00            31.411              -0.118                          0.128                     18.25          0
17/11/11   16:00:00            31.415              -0.114                          0.124                     18.19          0
17/11/11   17:00:00            31.423              -0.105                          0.115                     18.13          0
17/11/11   18:00:00            31.411              -0.118                          0.128                     18.06          0
