MemoryAddress: 36074
Unit Of Measure: FT
Calibration Factor #1: 7962
Calibration Factor #2: 14817
Logger ID: #B08889
Job Number: twisp
Well Number: up003
Depth Below Datum : 0006.50
Sampling Interval: 1 hrs.
Start Date: 17/10/28 00:00:00
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
17/11/07   10:00:00            35.722                4.192                          2.308                     8.81          0
17/11/07   11:00:00            35.722                4.192                          2.308                     8.81          0
17/11/07   12:00:00            35.705                4.175                          2.325                     8.81          0
17/11/07   13:00:00            35.684                4.154                          2.346                     8.81          0
17/11/07   14:00:00            35.650                4.120                          2.380                     8.81          0
17/11/07   15:00:00            35.655                4.125                          2.375                     8.81          0
17/11/07   16:00:00            35.633                4.104                          2.396                     8.81          0
17/11/07   17:00:00            35.616                4.087                          2.413                     8.81          0
17/11/07   18:00:00            35.604                4.074                          2.426                     8.81          0
17/11/07   19:00:00            35.591                4.061                          2.439                     8.81          0
17/11/07   20:00:00            35.574                4.044                          2.456                     8.81          0
17/11/07   21:00:00            35.574                4.044                          2.456                     8.81          0
17/11/07   22:00:00            35.553                4.023                          2.477                     8.81          0
17/11/07   23:00:00            35.540                4.011                          2.490                     8.81          0
17/11/08   00:00:00            35.540                4.011                          2.490                     8.81          0
17/11/08   01:00:00            35.528                3.998                          2.502                     8.81          0
17/11/08   02:00:00            35.498                3.968                          2.532                     8.81          0
17/11/08   03:00:00            35.494                3.964                          2.536                     8.81          0
17/11/08   04:00:00            35.490                3.960                          2.540                     8.81          0
17/11/08   05:00:00            35.506                3.977                          2.523                     8.81          0
17/11/08   06:00:00            35.502                3.972                          2.528                     8.81          0
17/11/08   07:00:00            35.490                3.960                          2.540                     8.81          0
17/11/08   08:00:00            35.485                3.956                          2.544                     8.81          0
17/11/08   09:00:00            35.485                3.956                          2.544                     8.81          0
17/11/08   10:00:00            35.477                3.947                          2.553                     8.81          0
17/11/08   11:00:00            35.468                3.939                          2.561                     8.81          0
17/11/08   12:00:00            35.451                3.922                          2.578                     8.81          0
17/11/08   13:00:00            35.418                3.888                          2.612                     8.81          0
17/11/08   14:00:00            35.363                3.833                          2.667                     8.81          0
17/11/08   15:00:00            35.358                3.829                          2.671                     8.81          0
17/11/08   16:00:00            35.337                3.807                          2.693                     8.81          0
17/11/08   17:00:00            35.316                3.786                          2.714                     8.81          0
17/11/08   18:00:00            35.308                3.778                          2.722                     8.81          0
17/11/08   19:00:00            35.308                3.778                          2.722                     8.81          0
17/11/08   20:00:00            35.312                3.782                          2.718                     8.81          0
17/11/08   21:00:00            35.274                3.744                          2.756                     8.81          0
17/11/08   22:00:00            35.265                3.736                          2.764                     8.81          0
17/11/08   23:00:00            35.270                3.740                          2.760                     8.81          0
17/11/09   00:00:00            35.244                3.714                          2.786                     8.81          0
17/11/09   01:00:00            35.227                3.697                          2.803                     8.81          0
17/11/09   02:00:00            35.219                3.689                          2.811                     8.81          0
17/11/09   03:00:00            35.219                3.689                          2.811                     8.81          0
17/11/09   04:00:00            35.189                3.659                          2.841                     8.81          0
17/11/09   05:00:00            35.172                3.642                          2.858                     8.81          0
17/11/09   06:00:00            35.164                3.634                          2.866                     8.81          0
17/11/09   07:00:00            35.117                3.587                          2.913                     8.81          0
17/11/09   08:00:00            35.122                3.592                          2.908                     8.75          0
17/11/09   09:00:00            35.109                3.579                          2.921                     8.81          0
17/11/09   10:00:00            35.105                3.575                          2.925                     8.81          0
17/11/09   11:00:00            35.109                3.579                          2.921                     8.75          0
17/11/09   12:00:00            35.109                3.579                          2.921                     8.75          0
17/11/09   13:00:00            35.100                3.571                          2.929                     8.75          0
17/11/09   14:00:00            35.096                3.566                          2.934                     8.75          0
17/11/09   15:00:00            35.100                3.571                          2.929                     8.75          0
17/11/09   16:00:00            35.130                3.600                          2.900                     8.75          0
17/11/09   17:00:00            35.134                3.604                          2.896                     8.75          0
17/11/09   18:00:00            35.151                3.621                          2.879                     8.75          0
17/11/09   19:00:00            35.155                3.626                          2.874                     8.75          0
17/11/09   20:00:00            35.172                3.642                          2.858                     8.75          0
17/11/09   21:00:00            35.185                3.655                          2.845                     8.75          0
17/11/09   22:00:00            35.206                3.676                          2.824                     8.75          0
17/11/09   23:00:00            35.223                3.693                          2.807                     8.75          0
17/11/10   00:00:00            35.236                3.706                          2.794                     8.75          0
17/11/10   01:00:00            35.223                3.693                          2.807                     8.75          0
17/11/10   02:00:00            35.227                3.697                          2.803                     8.75          0
17/11/10   03:00:00            35.219                3.689                          2.811                     8.75          0
17/11/10   04:00:00            35.210                3.681                          2.819                     8.75          0
17/11/10   05:00:00            35.232                3.702                          2.798                     8.75          0
17/11/10   06:00:00            35.232                3.702                          2.798                     8.75          0
17/11/10   07:00:00            35.232                3.702                          2.798                     8.75          0
17/11/10   08:00:00            35.232                3.702                          2.798                     8.75          0
17/11/10   09:00:00            35.244                3.714                          2.786                     8.75          0
17/11/10   10:00:00            35.265                3.736                          2.764                     8.75          0
17/11/10   11:00:00            35.253                3.723                          2.777                     8.75          0
17/11/10   12:00:00            35.274                3.744                          2.756                     8.75          0
17/11/10   13:00:00            35.265                3.736                          2.764                     8.75          0
17/11/10   14:00:00            35.265                3.736                          2.764                     8.75          0
17/11/10   15:00:00            35.261                3.731                          2.769                     8.75          0
17/11/10   16:00:00            35.278                3.748                          2.752                     8.75          0
17/11/10   17:00:00            35.274                3.744                          2.756                     8.75          0
17/11/10   18:00:00            35.312                3.782                          2.718                     8.75          0
17/11/10   19:00:00            35.325                3.795                          2.705                     8.75          0
17/11/10   20:00:00            35.346                3.816                          2.684                     8.75          0
17/11/10   21:00:00            35.346                3.816                          2.684                     8.75          0
17/11/10   22:00:00            35.371                3.841                          2.659                     8.75          0
17/11/10   23:00:00            35.380                3.850                          2.650                     8.75          0
17/11/11   00:00:00            35.397                3.867                          2.633                     8.75          0
17/11/11   01:00:00            35.413                3.884                          2.616                     8.75          0
17/11/11   02:00:00            35.430                3.901                          2.599                     8.75          0
17/11/11   03:00:00            35.443                3.913                          2.587                     8.75          0
17/11/11   04:00:00            35.447                3.917                          2.583                     8.75          0
17/11/11   05:00:00            35.460                3.930                          2.570                     8.75          0
17/11/11   06:00:00            35.481                3.951                          2.549                     8.75          0
17/11/11   07:00:00            35.490                3.960                          2.540                     8.75          0
17/11/11   08:00:00            35.506                3.977                          2.523                     8.75          0
17/11/11   09:00:00            35.515                3.985                          2.515                     8.75          0
17/11/11   10:00:00            35.532                4.002                          2.498                     8.75          0
17/11/11   11:00:00            35.545                4.015                          2.485                     8.75          0
17/11/11   12:00:00            35.545                4.015                          2.485                     8.69          0
17/11/11   13:00:00            35.528                3.998                          2.502                     8.75          0
17/11/11   14:00:00            35.519                3.989                          2.511                     8.75          0
17/11/11   15:00:00            35.515                3.985                          2.515                     8.69          0
17/11/11   16:00:00            35.511                3.981                          2.519                     8.75          0
17/11/11   17:00:00            35.519                3.989                          2.511                     8.75          0
17/11/11   18:00:00            35.511                3.981                          2.519                     8.75          0
17/11/11   19:00:00            35.515                3.985                          2.515                     8.69          0
