MemoryAddress: 36180
Unit Of Measure: FT
Calibration Factor #1: 7915
Calibration Factor #2: 14683
Logger ID: #B08851
Job Number: twisp
Well Number: up008
Depth Below Datum : 0009.50
Sampling Interval: 1 hrs.
Start Date: 17/10/25 17:00:00
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
17/10/31   12:00:00            34.305                2.528                          6.972                     6.50          0
17/10/31   13:00:00            34.240                2.464                          7.036                     6.50          0
17/10/31   14:00:00            34.159                2.382                          7.118                     6.50          0
17/10/31   15:00:00            34.129                2.352                          7.148                     6.50          0
17/10/31   16:00:00            34.090                2.314                          7.186                     6.50          0
17/10/31   17:00:00            34.030                2.254                          7.246                     6.50          0
17/10/31   18:00:00            34.022                2.245                          7.255                     6.50          0
17/10/31   19:00:00            34.013                2.237                          7.263                     6.50          0
17/10/31   20:00:00            33.996                2.220                          7.280                     6.50          0
17/10/31   21:00:00            33.988                2.211                          7.289                     6.44          0
17/10/31   22:00:00            33.966                2.190                          7.310                     6.44          0
17/10/31   23:00:00            33.970                2.194                          7.306                     6.44          0
17/11/01   00:00:00            33.958                2.181                          7.319                     6.44          0
17/11/01   01:00:00            33.970                2.194                          7.306                     6.44          0
17/11/01   02:00:00            33.970                2.194                          7.306                     6.44          0
17/11/01   03:00:00            33.979                2.202                          7.298                     6.44          0
17/11/01   04:00:00            33.953                2.177                          7.323                     6.44          0
17/11/01   05:00:00            33.958                2.181                          7.319                     6.44          0
17/11/01   06:00:00            33.975                2.198                          7.302                     6.44          0
17/11/01   07:00:00            33.979                2.202                          7.298                     6.44          0
17/11/01   08:00:00            34.000                2.224                          7.276                     6.38          0
17/11/01   09:00:00            34.026                2.250                          7.250                     6.38          0
17/11/01   10:00:00            34.056                2.280                          7.220                     6.38          0
17/11/01   11:00:00            34.069                2.292                          7.208                     6.38          0
17/11/01   12:00:00            34.056                2.280                          7.220                     6.38          0
17/11/01   13:00:00            34.065                2.288                          7.212                     6.38          0
17/11/01   14:00:00            34.073                2.297                          7.203                     6.38          0
17/11/01   15:00:00            34.090                2.314                          7.186                     6.38          0
17/11/01   16:00:00            34.103                2.327                          7.173                     6.38          0
17/11/01   17:00:00            34.112                2.335                          7.165                     6.38          0
17/11/01   18:00:00            34.112                2.335                          7.165                     6.31          0
17/11/01   19:00:00            34.146                2.370                          7.130                     6.31          0
17/11/01   20:00:00            34.155                2.378                          7.122                     6.31          0
17/11/01   21:00:00            34.150                2.374                          7.126                     6.31          0
17/11/01   22:00:00            34.146                2.370                          7.130                     6.31          0
17/11/01   23:00:00            34.150                2.374                          7.126                     6.31          0
17/11/02   00:00:00            34.155                2.378                          7.122                     6.31          0
17/11/02   01:00:00            34.133                2.357                          7.143                     6.31          0
17/11/02   02:00:00            34.116                2.340                          7.160                     6.31          0
17/11/02   03:00:00            34.108                2.331                          7.169                     6.31          0
17/11/02   04:00:00            34.108                2.331                          7.169                     6.25          0
17/11/02   05:00:00            34.095                2.318                          7.182                     6.25          0
17/11/02   06:00:00            34.086                2.310                          7.190                     6.25          0
17/11/02   07:00:00            34.073                2.297                          7.203                     6.25          0
17/11/02   08:00:00            34.073                2.297                          7.203                     6.25          0
17/11/02   09:00:00            34.073                2.297                          7.203                     6.25          0
17/11/02   10:00:00            34.065                2.288                          7.212                     6.25          0
17/11/02   11:00:00            34.069                2.292                          7.208                     6.25          0
17/11/02   12:00:00            34.048                2.271                          7.229                     6.25          0
17/11/02   13:00:00            34.039                2.262                          7.238                     6.25          0
17/11/02   14:00:00            34.013                2.237                          7.263                     6.25          0
17/11/02   15:00:00            33.992                2.215                          7.285                     6.19          0
17/11/02   16:00:00            34.009                2.232                          7.268                     6.19          0
17/11/02   17:00:00            34.022                2.245                          7.255                     6.19          0
17/11/02   18:00:00            34.018                2.241                          7.259                     6.19          0
17/11/02   19:00:00            34.039                2.262                          7.238                     6.19          0
17/11/02   20:00:00            34.043                2.267                          7.233                     6.19          0
17/11/02   21:00:00            34.069                2.292                          7.208                     6.19          0
17/11/02   22:00:00            34.095                2.318                          7.182                     6.19          0
17/11/02   23:00:00            34.120                2.344                          7.156                     6.19          0
17/11/03   00:00:00            34.142                2.365                          7.135                     6.19          0
17/11/03   01:00:00            34.168                2.391                          7.109                     6.19          0
17/11/03   02:00:00            34.189                2.412                          7.088                     6.13          0
17/11/03   03:00:00            34.202                2.425                          7.075                     6.19          0
17/11/03   04:00:00            34.228                2.451                          7.049                     6.13          0
17/11/03   05:00:00            34.249                2.472                          7.028                     6.13          0
17/11/03   06:00:00            34.262                2.485                          7.015                     6.13          0
17/11/03   07:00:00            34.275                2.498                          7.002                     6.13          0
17/11/03   08:00:00            34.305                2.528                          6.972                     6.13          0
17/11/03   09:00:00            34.330                2.554                          6.946                     6.13          0
17/11/03   10:00:00            34.356                2.579                          6.921                     6.13          0
17/11/03   11:00:00            34.352                2.575                          6.925                     6.13          0
17/11/03   12:00:00            34.356                2.579                          6.921                     6.13          0
17/11/03   13:00:00            34.348                2.571                          6.929                     6.06          0
17/11/03   14:00:00            34.335                2.558                          6.942                     6.06          0
17/11/03   15:00:00            34.339                2.562                          6.938                     6.06          0
17/11/03   16:00:00            34.348                2.571                          6.929                     6.06          0
17/11/03   17:00:00            34.352                2.575                          6.925                     6.06          0
17/11/03   18:00:00            34.365                2.588                          6.912                     6.06          0
17/11/03   19:00:00            34.369                2.592                          6.908                     6.06          0
17/11/03   20:00:00            34.382                2.605                          6.895                     6.06          0
17/11/03   21:00:00            34.395                2.618                          6.882                     6.06          0
17/11/03   22:00:00            34.403                2.627                          6.873                     6.06          0
17/11/03   23:00:00            34.403                2.627                          6.873                     6.06          0
17/11/04   00:00:00            34.399                2.622                          6.878                     6.06          0
17/11/04   01:00:00            34.399                2.622                          6.878                     6.06          0
17/11/04   02:00:00            34.390                2.614                          6.886                     6.00          0
17/11/04   03:00:00            34.373                2.597                          6.903                     6.00          0
17/11/04   04:00:00            34.369                2.592                          6.908                     6.00          0
17/11/04   05:00:00            34.369                2.592                          6.908                     6.00          0
17/11/04   06:00:00            34.360                2.584                          6.916                     6.00          0
17/11/04   07:00:00            34.356                2.579                          6.921                     6.00          0
17/11/04   08:00:00            34.343                2.567                          6.933                     6.00          0
17/11/04   09:00:00            34.352                2.575                          6.925                     6.00          0
17/11/04   10:00:00            34.330                2.554                          6.946                     6.00          0
17/11/04   11:00:00            34.318                2.541                          6.959                     6.00          0
17/11/04   12:00:00            34.292                2.515                          6.985                     5.94          0
17/11/04   13:00:00            34.270                2.494                          7.006                     5.94          0
17/11/04   14:00:00            34.262                2.485                          7.015                     5.94          0
17/11/04   15:00:00            34.245                2.468                          7.032                     5.94          0
17/11/04   16:00:00            34.236                2.460                          7.040                     5.94          0
17/11/04   17:00:00            34.232                2.455                          7.045                     5.94          0
17/11/04   18:00:00            34.245                2.468                          7.032                     5.94          0
17/11/04   19:00:00            34.232                2.455                          7.045                     5.94          0
17/11/04   20:00:00            34.240                2.464                          7.036                     5.94          0
17/11/04   21:00:00            34.240                2.464                          7.036                     5.94          0
17/11/04   22:00:00            34.240                2.464                          7.036                     5.94          0
17/11/04   23:00:00            34.240                2.464                          7.036                     5.94          0
17/11/05   00:00:00            34.245                2.468                          7.032                     5.94          0
17/11/05   01:00:00            34.240                2.464                          7.036                     5.94          0
17/11/05   02:00:00            34.236                2.460                          7.040                     5.88          0
17/11/05   03:00:00            34.232                2.455                          7.045                     5.94          0
17/11/05   04:00:00            34.219                2.442                          7.058                     5.88          0
17/11/05   05:00:00            34.219                2.442                          7.058                     5.88          0
17/11/05   06:00:00            34.223                2.447                          7.053                     5.88          0
17/11/05   07:00:00            34.219                2.442                          7.058                     5.88          0
17/11/05   08:00:00            34.228                2.451                          7.049                     5.88          0
17/11/05   09:00:00            34.232                2.455                          7.045                     5.88          0
17/11/05   10:00:00            34.249                2.472                          7.028                     5.88          0
17/11/05   11:00:00            34.253                2.477                          7.023                     5.88          0
17/11/05   12:00:00            34.258                2.481                          7.019                     5.88          0
17/11/05   13:00:00            34.236                2.460                          7.040                     5.88          0
17/11/05   14:00:00            34.236                2.460                          7.040                     5.88          0
17/11/05   15:00:00            34.236                2.460                          7.040                     5.88          0
17/11/05   16:00:00            34.240                2.464                          7.036                     5.81          0
17/11/05   17:00:00            34.262                2.485                          7.015                     5.88          0
17/11/05   18:00:00            34.279                2.502                          6.998                     5.88          0
17/11/05   19:00:00            34.296                2.520                          6.980                     5.88          0
17/11/05   20:00:00            34.318                2.541                          6.959                     5.81          0
17/11/05   21:00:00            34.343                2.567                          6.933                     5.81          0
17/11/05   22:00:00            34.369                2.592                          6.908                     5.81          0
17/11/05   23:00:00            34.382                2.605                          6.895                     5.75          0
17/11/06   00:00:00            34.399                2.622                          6.878                     5.81          0
17/11/06   01:00:00            34.416                2.639                          6.861                     5.81          0
17/11/06   02:00:00            34.442                2.665                          6.835                     5.81          0
17/11/06   03:00:00            34.463                2.687                          6.813                     5.81          0
17/11/06   04:00:00            34.480                2.704                          6.796                     5.75          0
17/11/06   05:00:00            34.506                2.729                          6.771                     5.75          0
17/11/06   06:00:00            34.536                2.759                          6.741                     5.81          0
17/11/06   07:00:00            34.566                2.789                          6.711                     5.81          0
17/11/06   08:00:00            34.587                2.811                          6.689                     5.75          0
17/11/06   09:00:00            34.613                2.837                          6.663                     5.81          0
17/11/06   10:00:00            34.643                2.867                          6.633                     5.75          0
17/11/06   11:00:00            34.660                2.884                          6.616                     5.81          0
17/11/06   12:00:00            34.673                2.897                          6.603                     5.75          0
17/11/06   13:00:00            34.673                2.897                          6.603                     5.75          0
17/11/06   14:00:00            34.669                2.892                          6.608                     5.75          0
17/11/06   15:00:00            34.673                2.897                          6.603                     5.75          0
17/11/06   16:00:00            34.665                2.888                          6.612                     5.75          0
17/11/06   17:00:00            34.690                2.914                          6.586                     5.75          0
17/11/06   18:00:00            34.707                2.931                          6.569                     5.75          0
17/11/06   19:00:00            34.742                2.965                          6.535                     5.69          0
17/11/06   20:00:00            34.755                2.978                          6.522                     5.69          0
17/11/06   21:00:00            34.763                2.987                          6.513                     5.69          0
17/11/06   22:00:00            34.785                3.008                          6.492                     5.69          0
17/11/06   23:00:00            34.802                3.025                          6.475                     5.69          0
17/11/07   00:00:00            34.793                3.017                          6.483                     5.75          0
17/11/07   01:00:00            34.815                3.038                          6.462                     5.69          0
17/11/07   02:00:00            34.797                3.021                          6.479                     5.69          0
17/11/07   03:00:00            34.802                3.025                          6.475                     5.69          0
17/11/07   04:00:00            34.797                3.021                          6.479                     5.69          0
17/11/07   05:00:00            34.776                2.999                          6.501                     5.63          0
17/11/07   06:00:00            34.785                3.008                          6.492                     5.69          0
17/11/07   07:00:00            34.776                2.999                          6.501                     5.69          0
17/11/07   08:00:00            34.763                2.987                          6.513                     5.69          0
17/11/07   09:00:00            34.767                2.991                          6.509                     5.69          0
17/11/07   10:00:00            34.755                2.978                          6.522                     5.63          0
17/11/07   11:00:00            34.750                2.974                          6.526                     5.63          0
17/11/07   12:00:00            34.729                2.952                          6.548                     5.63          0
17/11/07   13:00:00            34.703                2.927                          6.573                     5.63          0
17/11/07   14:00:00            34.673                2.897                          6.603                     5.63          0
17/11/07   15:00:00            34.673                2.897                          6.603                     5.63          0
17/11/07   16:00:00            34.635                2.858                          6.642                     5.63          0
17/11/07   17:00:00            34.626                2.849                          6.651                     5.63          0
17/11/07   18:00:00            34.609                2.832                          6.668                     5.63          0
17/11/07   19:00:00            34.596                2.819                          6.681                     5.63          0
17/11/07   20:00:00            34.579                2.802                          6.698                     5.63          0
17/11/07   21:00:00            34.579                2.802                          6.698                     5.63          0
17/11/07   22:00:00            34.557                2.781                          6.719                     5.63          0
17/11/07   23:00:00            34.553                2.777                          6.723                     5.63          0
17/11/08   00:00:00            34.545                2.768                          6.732                     5.56          0
17/11/08   01:00:00            34.536                2.759                          6.741                     5.56          0
17/11/08   02:00:00            34.519                2.742                          6.758                     5.56          0
17/11/08   03:00:00            34.502                2.725                          6.775                     5.56          0
17/11/08   04:00:00            34.515                2.738                          6.762                     5.56          0
17/11/08   05:00:00            34.510                2.734                          6.766                     5.56          0
17/11/08   06:00:00            34.510                2.734                          6.766                     5.56          0
17/11/08   07:00:00            34.497                2.721                          6.779                     5.56          0
17/11/08   08:00:00            34.489                2.712                          6.788                     5.56          0
17/11/08   09:00:00            34.497                2.721                          6.779                     5.56          0
17/11/08   10:00:00            34.493                2.717                          6.783                     5.56          0
17/11/08   11:00:00            34.480                2.704                          6.796                     5.50          0
17/11/08   12:00:00            34.463                2.687                          6.813                     5.50          0
17/11/08   13:00:00            34.433                2.657                          6.843                     5.50          0
17/11/08   14:00:00            34.386                2.609                          6.891                     5.50          0
17/11/08   15:00:00            34.373                2.597                          6.903                     5.50          0
17/11/08   16:00:00            34.348                2.571                          6.929                     5.50          0
17/11/08   17:00:00            34.322                2.545                          6.955                     5.50          0
17/11/08   18:00:00            34.322                2.545                          6.955                     5.50          0
17/11/08   19:00:00            34.330                2.554                          6.946                     5.50          0
17/11/08   20:00:00            34.318                2.541                          6.959                     5.44          0
17/11/08   21:00:00            34.283                2.507                          6.993                     5.44          0
17/11/08   22:00:00            34.275                2.498                          7.002                     5.44          0
17/11/08   23:00:00            34.279                2.502                          6.998                     5.44          0
17/11/09   00:00:00            34.249                2.472                          7.028                     5.44          0
17/11/09   01:00:00            34.245                2.468                          7.032                     5.44          0
17/11/09   02:00:00            34.228                2.451                          7.049                     5.44          0
17/11/09   03:00:00            34.219                2.442                          7.058                     5.44          0
17/11/09   04:00:00            34.202                2.425                          7.075                     5.44          0
17/11/09   05:00:00            34.193                2.417                          7.083                     5.38          0
17/11/09   06:00:00            34.168                2.391                          7.109                     5.38          0
17/11/09   07:00:00            34.138                2.361                          7.139                     5.44          0
17/11/09   08:00:00            34.138                2.361                          7.139                     5.38          0
17/11/09   09:00:00            34.133                2.357                          7.143                     5.38          0
17/11/09   10:00:00            34.129                2.352                          7.148                     5.38          0
17/11/09   11:00:00            34.125                2.348                          7.152                     5.38          0
17/11/09   12:00:00            34.138                2.361                          7.139                     5.38          0
