MemoryAddress: 36074
Unit Of Measure: FT
Calibration Factor #1: 8073
Calibration Factor #2: 15004
Logger ID: #B08837
Job Number: twisp
Well Number: up002
Depth Below Datum : 0006.40
Sampling Interval: 1 hrs.
Start Date: 17/10/28 00:00:00
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
17/11/02   03:00:00            33.305                1.795                          4.605                     8.44          0
17/11/02   04:00:00            33.301                1.791                          4.609                     8.44          0
17/11/02   05:00:00            33.297                1.787                          4.613                     8.44          0
17/11/02   06:00:00            33.285                1.774                          4.626                     8.44          0
17/11/02   07:00:00            33.280                1.770                          4.630                     8.44          0
17/11/02   08:00:00            33.272                1.762                          4.638                     8.44          0
17/11/02   09:00:00            33.285                1.774                          4.626                     8.44          0
17/11/02   10:00:00            33.276                1.766                          4.634                     8.44          0
17/11/02   11:00:00            33.276                1.766                          4.634                     8.44          0
17/11/02   12:00:00            33.259                1.749                          4.651                     8.44          0
17/11/02   13:00:00            33.251                1.741                          4.659                     8.44          0
17/11/02   14:00:00            33.230                1.720                          4.680                     8.44          0
17/11/02   15:00:00            33.205                1.695                          4.705                     8.44          0
17/11/02   16:00:00            33.222                1.711                          4.689                     8.44          0
17/11/02   17:00:00            33.251                1.741                          4.659                     8.44          0
17/11/02   18:00:00            33.251                1.741                          4.659                     8.44          0
17/11/02   19:00:00            33.251                1.741                          4.659                     8.44          0
17/11/02   20:00:00            33.280                1.770                          4.630                     8.44          0
17/11/02   21:00:00            33.289                1.778                          4.622                     8.44          0
17/11/02   22:00:00            33.310                1.799                          4.601                     8.50          0
17/11/02   23:00:00            33.343                1.833                          4.567                     8.50          0
17/11/03   00:00:00            33.372                1.862                          4.538                     8.50          0
17/11/03   01:00:00            33.385                1.874                          4.526                     8.50          0
17/11/03   02:00:00            33.414                1.904                          4.496                     8.50          0
17/11/03   03:00:00            33.423                1.912                          4.488                     8.50          0
17/11/03   04:00:00            33.452                1.941                          4.459                     8.50          0
17/11/03   05:00:00            33.469                1.958                          4.442                     8.50          0
17/11/03   06:00:00            33.485                1.975                          4.425                     8.44          0
17/11/03   07:00:00            33.506                1.996                          4.404                     8.50          0
17/11/03   08:00:00            33.523                2.013                          4.387                     8.44          0
17/11/03   09:00:00            33.552                2.042                          4.358                     8.44          0
17/11/03   10:00:00            33.586                2.075                          4.325                     8.44          0
17/11/03   11:00:00            33.598                2.088                          4.312                     8.44          0
17/11/03   12:00:00            33.594                2.084                          4.316                     8.44          0
17/11/03   13:00:00            33.594                2.084                          4.316                     8.44          0
17/11/03   14:00:00            33.577                2.067                          4.333                     8.44          0
17/11/03   15:00:00            33.594                2.084                          4.316                     8.44          0
17/11/03   16:00:00            33.594                2.084                          4.316                     8.44          0
17/11/03   17:00:00            33.611                2.100                          4.300                     8.44          0
17/11/03   18:00:00            33.623                2.113                          4.287                     8.44          0
17/11/03   19:00:00            33.619                2.109                          4.291                     8.44          0
17/11/03   20:00:00            33.644                2.134                          4.266                     8.44          0
17/11/03   21:00:00            33.653                2.142                          4.258                     8.44          0
17/11/03   22:00:00            33.661                2.151                          4.249                     8.44          0
17/11/03   23:00:00            33.669                2.159                          4.241                     8.44          0
17/11/04   00:00:00            33.661                2.151                          4.249                     8.38          0
17/11/04   01:00:00            33.665                2.155                          4.245                     8.38          0
17/11/04   02:00:00            33.661                2.151                          4.249                     8.38          0
17/11/04   03:00:00            33.653                2.142                          4.258                     8.38          0
17/11/04   04:00:00            33.644                2.134                          4.266                     8.38          0
17/11/04   05:00:00            33.640                2.130                          4.270                     8.38          0
17/11/04   06:00:00            33.632                2.121                          4.279                     8.38          0
17/11/04   07:00:00            33.628                2.117                          4.283                     8.38          0
17/11/04   08:00:00            33.611                2.100                          4.300                     8.31          0
17/11/04   09:00:00            33.619                2.109                          4.291                     8.31          0
17/11/04   10:00:00            33.607                2.096                          4.304                     8.31          0
17/11/04   11:00:00            33.590                2.079                          4.321                     8.31          0
17/11/04   12:00:00            33.582                2.071                          4.329                     8.31          0
17/11/04   13:00:00            33.556                2.046                          4.354                     8.31          0
17/11/04   14:00:00            33.536                2.025                          4.375                     8.31          0
17/11/04   15:00:00            33.527                2.017                          4.383                     8.31          0
17/11/04   16:00:00            33.531                2.021                          4.379                     8.31          0
17/11/04   17:00:00            33.523                2.013                          4.387                     8.31          0
17/11/04   18:00:00            33.527                2.017                          4.383                     8.31          0
17/11/04   19:00:00            33.523                2.013                          4.387                     8.31          0
17/11/04   20:00:00            33.531                2.021                          4.379                     8.25          0
17/11/04   21:00:00            33.536                2.025                          4.375                     8.31          0
17/11/04   22:00:00            33.540                2.029                          4.371                     8.25          0
17/11/04   23:00:00            33.536                2.025                          4.375                     8.25          0
17/11/05   00:00:00            33.536                2.025                          4.375                     8.25          0
17/11/05   01:00:00            33.540                2.029                          4.371                     8.25          0
17/11/05   02:00:00            33.527                2.017                          4.383                     8.25          0
17/11/05   03:00:00            33.510                2.000                          4.400                     8.25          0
17/11/05   04:00:00            33.510                2.000                          4.400                     8.25          0
17/11/05   05:00:00            33.506                1.996                          4.404                     8.25          0
17/11/05   06:00:00            33.502                1.992                          4.408                     8.25          0
17/11/05   07:00:00            33.510                2.000                          4.400                     8.25          0
17/11/05   08:00:00            33.510                2.000                          4.400                     8.19          0
17/11/05   09:00:00            33.523                2.013                          4.387                     8.25          0
17/11/05   10:00:00            33.536                2.025                          4.375                     8.25          0
17/11/05   11:00:00            33.536                2.025                          4.375                     8.19          0
17/11/05   12:00:00            33.540                2.029                          4.371                     8.19          0
17/11/05   13:00:00            33.536                2.025                          4.375                     8.19          0
17/11/05   14:00:00            33.544                2.033                          4.367                     8.19          0
17/11/05   15:00:00            33.540                2.029                          4.371                     8.19          0
17/11/05   16:00:00            33.548                2.038                          4.362                     8.19          0
17/11/05   17:00:00            33.577                2.067                          4.333                     8.19          0
17/11/05   18:00:00            33.598                2.088                          4.312                     8.19          0
17/11/05   19:00:00            33.615                2.105                          4.295                     8.13          0
17/11/05   20:00:00            33.640                2.130                          4.270                     8.13          0
17/11/05   21:00:00            33.657                2.146                          4.254                     8.13          0
17/11/05   22:00:00            33.690                2.180                          4.220                     8.13          0
17/11/05   23:00:00            33.711                2.201                          4.199                     8.13          0
17/11/06   00:00:00            33.728                2.218                          4.182                     8.13          0
17/11/06   01:00:00            33.745                2.234                          4.166                     8.13          0
17/11/06   02:00:00            33.757                2.247                          4.153                     8.13          0
17/11/06   03:00:00            33.787                2.276                          4.124                     8.13          0
17/11/06   04:00:00            33.799                2.289                          4.111                     8.13          0
17/11/06   05:00:00            33.816                2.305                          4.095                     8.06          0
17/11/06   06:00:00            33.845                2.335                          4.065                     8.06          0
17/11/06   07:00:00            33.870                2.360                          4.040                     8.06          0
17/11/06   08:00:00            33.895                2.385                          4.015                     8.06          0
17/11/06   09:00:00            33.933                2.423                          3.977                     8.06          0
17/11/06   10:00:00            33.954                2.444                          3.956                     8.06          0
17/11/06   11:00:00            33.975                2.464                          3.936                     8.06          0
17/11/06   12:00:00            33.983                2.473                          3.927                     8.00          0
17/11/06   13:00:00            33.979                2.469                          3.931                     8.00          0
17/11/06   14:00:00            33.983                2.473                          3.927                     8.00          0
17/11/06   15:00:00            33.983                2.473                          3.927                     8.06          0
17/11/06   16:00:00            33.987                2.477                          3.923                     8.00          0
17/11/06   17:00:00            34.008                2.498                          3.902                     8.00          0
17/11/06   18:00:00            34.038                2.527                          3.873                     8.00          0
17/11/06   19:00:00            34.059                2.548                          3.852                     8.00          0
17/11/06   20:00:00            34.075                2.565                          3.835                     8.00          0
17/11/06   21:00:00            34.088                2.577                          3.823                     8.00          0
17/11/06   22:00:00            34.100                2.590                          3.810                     8.00          0
17/11/06   23:00:00            34.130                2.619                          3.781                     8.00          0
17/11/07   00:00:00            34.121                2.611                          3.789                     8.00          0
17/11/07   01:00:00            34.138                2.628                          3.772                     7.94          0
17/11/07   02:00:00            34.126                2.615                          3.785                     7.94          0
17/11/07   03:00:00            34.130                2.619                          3.781                     7.94          0
17/11/07   04:00:00            34.113                2.603                          3.797                     7.94          0
17/11/07   05:00:00            34.096                2.586                          3.814                     7.94          0
17/11/07   06:00:00            34.113                2.603                          3.797                     7.94          0
17/11/07   07:00:00            34.100                2.590                          3.810                     7.94          0
17/11/07   08:00:00            34.084                2.573                          3.827                     7.94          0
17/11/07   09:00:00            34.105                2.594                          3.806                     7.94          0
17/11/07   10:00:00            34.092                2.582                          3.818                     7.94          0
17/11/07   11:00:00            34.084                2.573                          3.827                     7.88          0
17/11/07   12:00:00            34.067                2.556                          3.844                     7.88          0
17/11/07   13:00:00            34.046                2.536                          3.864                     7.88          0
17/11/07   14:00:00            34.025                2.515                          3.885                     7.88          0
17/11/07   15:00:00            34.017                2.506                          3.894                     7.88          0
17/11/07   16:00:00            33.992                2.481                          3.919                     7.88          0
17/11/07   17:00:00            33.971                2.460                          3.940                     7.88          0
17/11/07   18:00:00            33.954                2.444                          3.956                     7.81          0
17/11/07   19:00:00            33.946                2.435                          3.965                     7.81          0
17/11/07   20:00:00            33.941                2.431                          3.969                     7.81          0
17/11/07   21:00:00            33.941                2.431                          3.969                     7.81          0
17/11/07   22:00:00            33.900                2.389                          4.011                     7.81          0
17/11/07   23:00:00            33.904                2.393                          4.007                     7.81          0
17/11/08   00:00:00            33.900                2.389                          4.011                     7.81          0
17/11/08   01:00:00            33.883                2.372                          4.028                     7.81          0
17/11/08   02:00:00            33.870                2.360                          4.040                     7.81          0
17/11/08   03:00:00            33.862                2.351                          4.049                     7.75          0
17/11/08   04:00:00            33.862                2.351                          4.049                     7.75          0
17/11/08   05:00:00            33.845                2.335                          4.065                     7.75          0
17/11/08   06:00:00            33.858                2.347                          4.053                     7.75          0
17/11/08   07:00:00            33.845                2.335                          4.065                     7.75          0
17/11/08   08:00:00            33.841                2.331                          4.069                     7.75          0
17/11/08   09:00:00            33.845                2.335                          4.065                     7.75          0
17/11/08   10:00:00            33.837                2.326                          4.074                     7.75          0
17/11/08   11:00:00            33.828                2.318                          4.082                     7.69          0
17/11/08   12:00:00            33.808                2.297                          4.103                     7.69          0
17/11/08   13:00:00            33.778                2.268                          4.132                     7.69          0
17/11/08   14:00:00            33.728                2.218                          4.182                     7.69          0
17/11/08   15:00:00            33.720                2.209                          4.191                     7.69          0
17/11/08   16:00:00            33.699                2.188                          4.212                     7.69          0
17/11/08   17:00:00            33.674                2.163                          4.237                     7.69          0
17/11/08   18:00:00            33.669                2.159                          4.241                     7.69          0
17/11/08   19:00:00            33.678                2.167                          4.233                     7.69          0
17/11/08   20:00:00            33.674                2.163                          4.237                     7.69          0
17/11/08   21:00:00            33.649                2.138                          4.262                     7.69          0
17/11/08   22:00:00            33.623                2.113                          4.287                     7.69          0
17/11/08   23:00:00            33.628                2.117                          4.283                     7.69          0
17/11/09   00:00:00            33.611                2.100                          4.300                     7.69          0
17/11/09   01:00:00            33.590                2.079                          4.321                     7.69          0
17/11/09   02:00:00            33.586                2.075                          4.325                     7.69          0
17/11/09   03:00:00            33.582                2.071                          4.329                     7.69          0
17/11/09   04:00:00            33.556                2.046                          4.354                     7.69          0
17/11/09   05:00:00            33.544                2.033                          4.367                     7.69          0
17/11/09   06:00:00            33.519                2.008                          4.392                     7.63          0
17/11/09   07:00:00            33.485                1.975                          4.425                     7.63          0
17/11/09   08:00:00            33.481                1.971                          4.429                     7.69          0
17/11/09   09:00:00            33.469                1.958                          4.442                     7.63          0
17/11/09   10:00:00            33.469                1.958                          4.442                     7.63          0
17/11/09   11:00:00            33.464                1.954                          4.446                     7.63          0
17/11/09   12:00:00            33.469                1.958                          4.442                     7.63          0
17/11/09   13:00:00            33.460                1.950                          4.450                     7.63          0
17/11/09   14:00:00            33.456                1.946                          4.454                     7.63          0
17/11/09   15:00:00            33.464                1.954                          4.446                     7.63          0
17/11/09   16:00:00            33.477                1.967                          4.433                     7.63          0
17/11/09   17:00:00            33.498                1.987                          4.413                     7.63          0
17/11/09   18:00:00            33.506                1.996                          4.404                     7.63          0
17/11/09   19:00:00            33.523                2.013                          4.387                     7.63          0
17/11/09   20:00:00            33.531                2.021                          4.379                     7.63          0
17/11/09   21:00:00            33.548                2.038                          4.362                     7.63          0
17/11/09   22:00:00            33.573                2.063                          4.337                     7.63          0
17/11/09   23:00:00            33.590                2.079                          4.321                     7.63          0
17/11/10   00:00:00            33.590                2.079                          4.321                     7.63          0
17/11/10   01:00:00            33.582                2.071                          4.329                     7.63          0
17/11/10   02:00:00            33.582                2.071                          4.329                     7.63          0
17/11/10   03:00:00            33.586                2.075                          4.325                     7.63          0
17/11/10   04:00:00            33.569                2.059                          4.341                     7.56          0
17/11/10   05:00:00            33.577                2.067                          4.333                     7.56          0
17/11/10   06:00:00            33.590                2.079                          4.321                     7.56          0
17/11/10   07:00:00            33.598                2.088                          4.312                     7.56          0
17/11/10   08:00:00            33.603                2.092                          4.308                     7.56          0
17/11/10   09:00:00            33.611                2.100                          4.300                     7.56          0
17/11/10   10:00:00            33.615                2.105                          4.295                     7.56          0
17/11/10   11:00:00            33.619                2.109                          4.291                     7.56          0
17/11/10   12:00:00            33.628                2.117                          4.283                     7.56          0
17/11/10   13:00:00            33.623                2.113                          4.287                     7.56          0
17/11/10   14:00:00            33.628                2.117                          4.283                     7.56          0
17/11/10   15:00:00            33.615                2.105                          4.295                     7.56          0
17/11/10   16:00:00            33.636                2.126                          4.274                     7.56          0
17/11/10   17:00:00            33.649                2.138                          4.262                     7.56          0
17/11/10   18:00:00            33.669                2.159                          4.241                     7.56          0
17/11/10   19:00:00            33.682                2.172                          4.228                     7.56          0
17/11/10   20:00:00            33.699                2.188                          4.212                     7.56          0
17/11/10   21:00:00            33.703                2.192                          4.208                     7.56          0
17/11/10   22:00:00            33.732                2.222                          4.178                     7.56          0
17/11/10   23:00:00            33.732                2.222                          4.178                     7.56          0
17/11/11   00:00:00            33.749                2.238                          4.162                     7.56          0
17/11/11   01:00:00            33.770                2.259                          4.141                     7.56          0
17/11/11   02:00:00            33.782                2.272                          4.128                     7.56          0
17/11/11   03:00:00            33.795                2.285                          4.115                     7.56          0
17/11/11   04:00:00            33.803                2.293                          4.107                     7.56          0
17/11/11   05:00:00            33.816                2.305                          4.095                     7.56          0
17/11/11   06:00:00            33.833                2.322                          4.078                     7.56          0
17/11/11   07:00:00            33.849                2.339                          4.061                     7.56          0
17/11/11   08:00:00            33.862                2.351                          4.049                     7.50          0
17/11/11   09:00:00            33.874                2.364                          4.036                     7.50          0
17/11/11   10:00:00            33.891                2.381                          4.019                     7.56          0
17/11/11   11:00:00            33.900                2.389                          4.011                     7.50          0
17/11/11   12:00:00            33.900                2.389                          4.011                     7.50          0
17/11/11   13:00:00            33.879                2.368                          4.032                     7.50          0
17/11/11   14:00:00            33.883                2.372                          4.028                     7.50          0
17/11/11   15:00:00            33.870                2.360                          4.040                     7.50          0
17/11/11   16:00:00            33.874                2.364                          4.036                     7.50          0
17/11/11   17:00:00            33.874                2.364                          4.036                     7.50          0
17/11/11   18:00:00            33.874                2.364                          4.036                     7.50          0
17/11/11   19:00:00            33.874                2.364                          4.036                     7.50          0
